generation,node_id,strategy_int,strategy_bits,payoff
15,831,1,001,200.0
15,832,1,001,178.0
15,833,1,001,175.0
15,834,5,101,300.0
15,835,0,000,108.0
15,836,0,000,354.0
15,837,5,101,176.0
15,838,5,101,300.0
15,839,5,101,102.0
15,840,5,101,300.0
15,841,5,101,300.0
15,842,5,101,275.0
15,843,0,000,104.0
15,844,5,101,300.0
15,845,1,001,156.0
15,846,1,001,175.0
15,847,5,101,201.0
15,848,4,100,158.0
15,849,1,001,250.0
15,850,0,000,100.0
15,851,5,101,300.0
15,852,5,101,300.0
15,853,1,001,100.0
15,854,1,001,277.0
15,855,5,101,201.0
15,856,5,101,299.0
15,857,5,101,275.0
15,858,1,001,175.0
15,859,5,101,300.0
15,860,4,100,102.0
15,861,4,100,106.0
15,862,5,101,199.0
15,863,3,011,2.0
15,864,5,101,201.0
15,865,1,001,239.0
15,866,5,101,201.0
15,867,5,101,300.0
15,868,5,101,300.0
15,869,1,001,175.0
15,870,1,001,175.0
15,871,5,101,275.0
15,872,0,000,104.0
15,873,0,000,104.0
15,874,5,101,176.0
15,875,5,101,102.0
15,876,0,000,108.0
15,877,4,100,112.0
15,878,2,010,344.0
15,879,5,101,300.0
15,880,4,100,105.0
15,881,5,101,300.0
15,882,1,001,103.0
15,883,5,101,201.0
15,884,7,111,300.0
15,885,1,001,178.0
15,886,4,100,300.0
15,887,0,000,496.0
15,888,1,001,275.0
15,889,0,000,108.0
15,890,4,100,296.0
15,891,2,010,110.0
15,892,3,011,150.0
15,893,1,001,166.0
15,894,1,001,178.0
15,895,5,101,300.0
15,896,5,101,300.0
15,897,1,001,100.0
15,898,1,001,250.0
15,899,5,101,100.0
15,900,1,001,275.0
15,901,5,101,300.0
15,902,1,001,200.0
15,903,6,110,232.0
15,904,6,110,359.0
15,905,3,011,150.0
15,906,1,001,175.0
15,907,5,101,450.0
15,908,0,000,104.0
15,909,0,000,108.0
15,910,5,101,201.0
15,911,5,101,275.0
15,912,4,100,105.0
15,913,5,101,300.0
15,914,5,101,199.0
15,915,5,101,174.0
15,916,0,000,104.0
15,917,0,000,100.0
15,918,0,000,300.0
15,919,5,101,201.0
15,920,4,100,101.0
15,921,5,101,300.0
15,922,0,000,296.0
15,923,1,001,175.0
15,924,5,101,351.0
15,925,1,001,100.0
15,926,5,101,174.0
15,927,0,000,108.0
15,928,1,001,169.0
15,929,1,001,100.0
15,930,5,101,300.0
15,931,5,101,201.0
15,932,1,001,175.0
15,933,1,001,103.0
15,934,4,100,112.0
15,935,5,101,201.0
15,936,5,101,299.0
15,937,4,100,112.0
15,938,5,101,176.0
15,939,2,010,223.0
15,940,5,101,201.0
15,941,5,101,275.0
15,942,5,101,261.0
15,943,5,101,100.0
15,944,5,101,174.0
15,945,5,101,275.0
15,946,5,101,102.0
15,947,1,001,175.0
15,948,0,000,104.0
15,949,5,101,274.0
15,950,1,001,164.0
15,951,1,001,178.0
15,952,5,101,174.0
15,953,5,101,275.0
15,954,1,001,103.0
15,955,0,000,108.0
15,956,5,101,201.0
15,957,5,101,98.0
15,958,5,101,199.0
15,959,0,000,300.0
15,960,1,001,175.0
15,961,1,001,175.0
15,962,5,101,300.0
15,963,4,100,109.0
15,964,5,101,300.0
15,965,4,100,297.0
15,966,5,101,250.0
15,967,0,000,108.0
15,968,3,011,290.0
15,969,1,001,164.0
15,970,5,101,250.0
15,971,4,100,112.0
15,972,0,000,108.0
15,973,5,101,275.0
15,974,4,100,98.0
15,975,5,101,199.0
15,976,0,000,104.0
15,977,4,100,105.0
15,978,1,001,169.0
15,979,1,001,200.0
15,980,4,100,105.0
15,981,3,011,297.0
15,982,5,101,300.0
15,983,0,000,104.0
15,984,1,001,100.0
15,985,0,000,300.0
15,986,1,001,175.0
15,987,5,101,300.0
15,988,5,101,201.0
15,989,5,101,300.0
15,990,5,101,300.0
15,991,5,101,275.0
15,992,4,100,106.0
15,993,1,001,178.0
15,994,5,101,275.0
15,995,4,100,105.0
15,996,6,110,232.0
15,997,4,100,112.0
15,998,5,101,261.0
15,999,0,000,108.0
16,0,5,101,6185.0
16,1,5,101,3254.0
16,2,5,101,1175.0
16,3,5,101,4101.0
16,4,5,101,3601.0
16,5,5,101,6151.0
16,6,5,101,2277.0
16,7,4,100,2067.0
16,8,5,101,1347.0
16,9,5,101,2878.0
16,10,4,100,1230.0
16,11,1,001,2362.0
16,12,4,100,2243.0
16,13,5,101,2925.0
16,14,1,001,3664.0
16,15,5,101,4011.0
16,16,5,101,649.0
16,17,1,001,606.0
16,18,1,001,1428.0
16,19,5,101,1704.0
16,20,0,000,2602.0
16,21,5,101,3077.0
16,22,5,101,599.0
16,23,5,101,5324.0
16,24,5,101,1152.0
16,25,5,101,879.0
16,26,1,001,2647.0
16,27,5,101,1125.0
16,28,5,101,901.0
16,29,4,100,646.0
16,30,5,101,2536.0
16,31,5,101,949.0
16,32,0,000,2544.0
16,33,0,000,820.0
16,34,0,000,808.0
16,35,7,111,453.0
16,36,4,100,432.0
16,37,1,001,853.0
16,38,1,001,428.0
16,39,7,111,747.0
16,40,5,101,1573.0
16,41,5,101,1248.0
16,42,5,101,885.0
16,43,4,100,1451.0
16,44,5,101,1575.0
16,45,5,101,2473.0
16,46,5,101,724.0
16,47,7,111,600.0
16,48,5,101,927.0
16,49,5,101,651.0
16,50,4,100,525.0
16,51,1,001,875.0
16,52,5,101,1450.0
16,53,1,001,250.0
16,54,1,001,675.0
16,55,5,101,1174.0
16,56,5,101,573.0
16,57,0,000,1660.0
16,58,4,100,267.0
16,59,2,010,949.0
16,60,0,000,208.0
16,61,4,100,953.0
16,62,5,101,149.0
16,63,4,100,211.0
16,64,5,101,852.0
16,65,0,000,786.0
16,66,5,101,775.0
16,67,5,101,775.0
16,68,5,101,498.0
16,69,3,011,885.0
16,70,5,101,1450.0
16,71,5,101,425.0
16,72,1,001,300.0
16,73,4,100,213.0
16,74,1,001,819.0
16,75,0,000,566.0
16,76,0,000,154.0
16,77,5,101,1050.0
16,78,5,101,2023.0
16,79,5,101,726.0
16,80,0,000,400.0
16,81,5,101,450.0
16,82,5,101,1000.0
16,83,5,101,1050.0
16,84,5,101,450.0
16,85,4,100,217.0
16,86,5,101,450.0
16,87,5,101,425.0
16,88,4,100,367.0
16,89,1,001,375.0
16,90,5,101,474.0
16,91,1,001,533.0
16,92,5,101,299.0
16,93,4,100,434.0
16,94,4,100,154.0
16,95,5,101,501.0
16,96,1,001,1481.0
16,97,1,001,833.0
16,98,1,001,403.0
16,99,5,101,924.0
16,100,5,101,575.0
16,101,5,101,1110.0
16,102,6,110,710.0
16,103,4,100,551.0
16,104,7,111,1059.0
16,105,5,101,450.0
16,106,1,001,325.0
16,107,5,101,948.0
16,108,7,111,744.0
16,109,0,000,358.0
16,110,1,001,744.0
16,111,4,100,527.0
16,112,0,000,104.0
16,113,5,101,400.0
16,114,3,011,886.0
16,115,4,100,209.0
16,116,4,100,406.0
16,117,1,001,250.0
16,118,5,101,1248.0
16,119,7,111,1356.0
16,120,1,001,725.0
16,121,5,101,903.0
16,122,5,101,629.0
16,123,5,101,450.0
16,124,4,100,165.0
16,125,7,111,2400.0
16,126,5,101,651.0
16,127,4,100,101.0
16,128,5,101,675.0
16,129,5,101,375.0
16,130,5,101,1152.0
16,131,5,101,299.0
16,132,5,101,852.0
16,133,5,101,450.0
16,134,5,101,450.0
16,135,4,100,206.0
16,136,5,101,1001.0
16,137,5,101,474.0
16,138,1,001,353.0
16,139,5,101,450.0
16,140,3,011,1488.0
16,141,4,100,112.0
16,142,0,000,662.0
16,143,7,111,750.0
16,144,5,101,650.0
16,145,3,011,298.0
16,146,0,000,100.0
16,147,1,001,843.0
16,148,5,101,300.0
16,149,1,001,350.0
16,150,5,101,449.0
16,151,5,101,497.0
16,152,4,100,280.0
16,153,0,000,108.0
16,154,5,101,625.0
16,155,5,101,447.0
16,156,5,101,499.0
16,157,1,001,750.0
16,158,5,101,450.0
16,159,5,101,651.0
16,160,1,001,303.0
16,161,5,101,299.0
16,162,5,101,450.0
16,163,5,101,652.0
16,164,5,101,575.0
16,165,5,101,349.0
16,166,4,100,329.0
16,167,0,000,362.0
16,168,1,001,175.0
16,169,4,100,112.0
16,170,5,101,450.0
16,171,3,011,1764.0
16,172,5,101,1251.0
16,173,2,010,3.0
16,174,5,101,626.0
16,175,5,101,801.0
16,176,1,001,493.0
16,177,4,100,512.0
16,178,5,101,1349.0
16,179,0,000,858.0
16,180,1,001,400.0
16,181,5,101,725.0
16,182,5,101,499.0
16,183,5,101,750.0
16,184,5,101,349.0
16,185,0,000,262.0
16,186,4,100,267.0
16,187,5,101,575.0
16,188,4,100,158.0
16,189,5,101,750.0
16,190,5,101,624.0
16,191,5,101,750.0
16,192,4,100,212.0
16,193,0,000,570.0
16,194,0,000,720.0
16,195,5,101,732.0
16,196,1,001,175.0
16,197,7,111,597.0
16,198,5,101,573.0
16,199,7,111,450.0
16,200,7,111,303.0
16,201,5,101,501.0
16,202,1,001,350.0
16,203,5,101,776.0
16,204,4,100,105.0
16,205,4,100,165.0
16,206,5,101,451.0
16,207,1,001,353.0
16,208,1,001,791.0
16,209,4,100,398.0
16,210,5,101,900.0
16,211,4,100,304.0
16,212,1,001,425.0
16,213,0,000,316.0
16,214,5,101,450.0
16,215,5,101,275.0
16,216,5,101,324.0
16,217,5,101,702.0
16,218,5,101,599.0
16,219,4,100,109.0
16,220,5,101,275.0
16,221,4,100,214.0
16,222,5,101,349.0
16,223,5,101,300.0
16,224,0,000,354.0
16,225,5,101,597.0
16,226,4,100,109.0
16,227,5,101,349.0
16,228,5,101,501.0
16,229,7,111,597.0
16,230,5,101,349.0
16,231,1,001,618.0
16,232,1,001,616.0
16,233,1,001,375.0
16,234,0,000,154.0
16,235,5,101,300.0
16,236,4,100,357.0
16,237,5,101,1099.0
16,238,5,101,450.0
16,239,5,101,601.0
16,240,5,101,476.0
16,241,0,000,154.0
16,242,5,101,300.0
16,243,5,101,600.0
16,244,3,011,303.0
16,245,1,001,178.0
16,246,6,110,359.0
16,247,5,101,474.0
16,248,3,011,440.0
16,249,5,101,375.0
16,250,7,111,153.0
16,251,1,001,300.0
16,252,4,100,210.0
16,253,4,100,362.0
16,254,5,101,1201.0
16,255,4,100,105.0
16,256,5,101,650.0
16,257,1,001,527.0
16,258,1,001,600.0
16,259,0,000,316.0
16,260,4,100,158.0
16,261,5,101,501.0
16,262,3,011,591.0
16,263,7,111,450.0
16,264,1,001,178.0
16,265,5,101,578.0
16,266,1,001,225.0
16,267,5,101,199.0
16,268,1,001,228.0
16,269,5,101,201.0
16,270,1,001,300.0
16,271,3,011,596.0
16,272,5,101,550.0
16,273,4,100,108.0
16,274,6,110,252.0
16,275,5,101,199.0
16,276,7,111,1194.0
16,277,5,101,297.0
16,278,1,001,178.0
16,279,7,111,300.0
16,280,5,101,801.0
16,281,5,101,351.0
16,282,5,101,451.0
16,283,5,101,324.0
16,284,5,101,774.0
16,285,5,101,425.0
16,286,2,010,7.0
16,287,1,001,275.0
16,288,0,000,704.0
16,289,1,001,350.0
16,290,1,001,531.0
16,291,5,101,1201.0
16,292,6,110,111.0
16,293,0,000,154.0
16,294,5,101,259.0
16,295,4,100,273.0
16,296,5,101,377.0
16,297,5,101,349.0
16,298,5,101,425.0
16,299,0,000,108.0
16,300,1,001,550.0
16,301,5,101,425.0
16,302,1,001,231.0
16,303,5,101,300.0
16,304,5,101,449.0
16,305,5,101,201.0
16,306,5,101,301.0
16,307,1,001,353.0
16,308,0,000,150.0
16,309,0,000,758.0
16,310,1,001,275.0
16,311,5,101,275.0
16,312,0,000,158.0
16,313,4,100,217.0
16,314,1,001,328.0
16,315,7,111,153.0
16,316,0,000,108.0
16,317,1,001,250.0
16,318,5,101,425.0
16,319,5,101,199.0
16,320,3,011,299.0
16,321,5,101,348.0
16,322,5,101,450.0
16,323,4,100,158.0
16,324,0,000,354.0
16,325,5,101,450.0
16,326,5,101,500.0
16,327,6,110,364.0
16,328,0,000,158.0
16,329,5,101,201.0
16,330,1,001,425.0
16,331,1,001,250.0
16,332,5,101,984.0
16,333,5,101,326.0
16,334,4,100,106.0
16,335,5,101,400.0
16,336,5,101,501.0
16,337,0,000,150.0
16,338,5,101,437.0
16,339,5,101,300.0
16,340,0,000,204.0
16,341,1,001,228.0
16,342,7,111,297.0
16,343,4,100,269.0
16,344,5,101,450.0
16,345,5,101,300.0
16,346,5,101,474.0
16,347,4,100,161.0
16,348,1,001,300.0
16,349,5,101,252.0
16,350,1,001,303.0
16,351,5,101,474.0
16,352,1,001,303.0
16,353,0,000,100.0
16,354,4,100,108.0
16,355,5,101,799.0
16,356,5,101,300.0
16,357,5,101,726.0
16,358,1,001,406.0
16,359,5,101,223.0
16,360,5,101,700.0
16,361,4,100,423.0
16,362,5,101,324.0
16,363,4,100,106.0
16,364,1,001,355.0
16,365,5,101,400.0
16,366,5,101,300.0
16,367,4,100,165.0
16,368,7,111,303.0
16,369,0,000,154.0
16,370,4,100,277.0
16,371,5,101,300.0
16,372,5,101,275.0
16,373,5,101,324.0
16,374,0,000,258.0
16,375,6,110,480.0
16,376,5,101,100.0
16,377,4,100,413.0
16,378,0,000,162.0
16,379,7,111,150.0
16,380,1,001,425.0
16,381,5,101,825.0
16,382,1,001,327.0
16,383,5,101,425.0
16,384,4,100,109.0
16,385,7,111,600.0
16,386,5,101,400.0
16,387,1,001,302.0
16,388,0,000,104.0
16,389,5,101,476.0
16,390,4,100,168.0
16,391,5,101,300.0
16,392,4,100,162.0
16,393,5,101,624.0
16,394,5,101,638.0
16,395,5,101,351.0
16,396,1,001,375.0
16,397,4,100,108.0
16,398,1,001,175.0
16,399,5,101,351.0
16,400,5,101,750.0
16,401,1,001,153.0
16,402,5,101,300.0
16,403,1,001,491.0
16,404,4,100,168.0
16,405,1,001,452.0
16,406,1,001,252.0
16,407,0,000,354.0
16,408,4,100,212.0
16,409,5,101,201.0
16,410,5,101,725.0
16,411,4,100,109.0
16,412,1,001,300.0
16,413,4,100,105.0
16,414,5,101,847.0
16,415,1,001,100.0
16,416,1,001,178.0
16,417,4,100,220.0
16,418,1,001,375.0
16,419,5,101,411.0
16,420,5,101,201.0
16,421,5,101,300.0
16,422,1,001,425.0
16,423,0,000,158.0
16,424,0,000,300.0
16,425,5,101,199.0
16,426,1,001,250.0
16,427,0,000,150.0
16,428,1,001,175.0
16,429,5,101,450.0
16,430,5,101,725.0
16,431,5,101,326.0
16,432,1,001,100.0
16,433,5,101,651.0
16,434,5,101,425.0
16,435,3,011,298.0
16,436,5,101,425.0
16,437,0,000,204.0
16,438,5,101,201.0
16,439,4,100,165.0
16,440,1,001,175.0
16,441,4,100,161.0
16,442,0,000,104.0
16,443,5,101,321.0
16,444,1,001,669.0
16,445,0,000,154.0
16,446,3,011,1185.0
16,447,4,100,410.0
16,448,1,001,380.0
16,449,5,101,98.0
16,450,5,101,300.0
16,451,1,001,527.0
16,452,5,101,300.0
16,453,5,101,710.0
16,454,5,101,899.0
16,455,4,100,112.0
16,456,0,000,704.0
16,457,4,100,154.0
16,458,4,100,108.0
16,459,5,101,324.0
16,460,5,101,450.0
16,461,4,100,112.0
16,462,5,101,400.0
16,463,3,011,150.0
16,464,5,101,300.0
16,465,5,101,349.0
16,466,1,001,250.0
16,467,0,000,354.0
16,468,4,100,221.0
16,469,7,111,303.0
16,470,1,001,331.0
16,471,7,111,303.0
16,472,0,000,300.0
16,473,5,101,201.0
16,474,0,000,546.0
16,475,4,100,109.0
16,476,5,101,575.0
16,477,5,101,300.0
16,478,1,001,350.0
16,479,0,000,108.0
16,480,5,101,801.0
16,481,4,100,109.0
16,482,5,101,450.0
16,483,1,001,175.0
16,484,5,101,275.0
16,485,0,000,104.0
16,486,4,100,112.0
16,487,0,000,104.0
16,488,3,011,299.0
16,489,5,101,250.0
16,490,4,100,300.0
16,491,5,101,500.0
16,492,4,100,109.0
16,493,5,101,275.0
16,494,5,101,275.0
16,495,1,001,328.0
16,496,5,101,500.0
16,497,1,001,464.0
16,498,1,001,425.0
16,499,5,101,425.0
16,500,5,101,425.0
16,501,1,001,100.0
16,502,1,001,250.0
16,503,4,100,507.0
16,504,0,000,150.0
16,505,5,101,435.0
16,506,1,001,303.0
16,507,5,101,377.0
16,508,4,100,699.0
16,509,5,101,174.0
16,510,1,001,302.0
16,511,5,101,174.0
16,512,1,001,550.0
16,513,0,000,104.0
16,514,0,000,400.0
16,515,5,101,300.0
16,516,5,101,300.0
16,517,5,101,574.0
16,518,7,111,300.0
16,519,1,001,202.0
16,520,1,001,225.0
16,521,5,101,199.0
16,522,5,101,275.0
16,523,5,101,450.0
16,524,4,100,104.0
16,525,1,001,300.0
16,526,5,101,176.0
16,527,5,101,300.0
16,528,5,101,275.0
16,529,5,101,859.0
16,530,1,001,250.0
16,531,0,000,104.0
16,532,7,111,306.0
16,533,5,101,473.0
16,534,5,101,275.0
16,535,5,101,635.0
16,536,5,101,349.0
16,537,1,001,100.0
16,538,1,001,225.0
16,539,5,101,351.0
16,540,0,000,262.0
16,541,5,101,300.0
16,542,5,101,349.0
16,543,5,101,275.0
16,544,5,101,425.0
16,545,0,000,208.0
16,546,1,001,100.0
16,547,0,000,108.0
16,548,1,001,175.0
16,549,3,011,450.0
16,550,4,100,158.0
16,551,7,111,153.0
16,552,0,000,358.0
16,553,2,010,451.0
16,554,1,001,175.0
16,555,5,101,250.0
16,556,5,101,275.0
16,557,7,111,150.0
16,558,1,001,100.0
16,559,5,101,300.0
16,560,5,101,425.0
16,561,4,100,106.0
16,562,5,101,300.0
16,563,0,000,154.0
16,564,0,000,154.0
16,565,0,000,104.0
16,566,7,111,150.0
16,567,5,101,850.0
16,568,0,000,300.0
16,569,4,100,106.0
16,570,0,000,158.0
16,571,5,101,300.0
16,572,5,101,201.0
16,573,1,001,175.0
16,574,1,001,417.0
16,575,1,001,325.0
16,576,4,100,112.0
16,577,5,101,275.0
16,578,1,001,250.0
16,579,1,001,175.0
16,580,5,101,176.0
16,581,5,101,275.0
16,582,7,111,447.0
16,583,1,001,175.0
16,584,4,100,215.0
16,585,1,001,275.0
16,586,4,100,101.0
16,587,0,000,104.0
16,588,4,100,211.0
16,589,4,100,216.0
16,590,5,101,201.0
16,591,1,001,275.0
16,592,5,101,274.0
16,593,0,000,108.0
16,594,5,101,351.0
16,595,1,001,175.0
16,596,4,100,216.0
16,597,0,000,158.0
16,598,1,001,603.0
16,599,5,101,201.0
16,600,2,010,234.0
16,601,1,001,470.0
16,602,6,110,359.0
16,603,4,100,109.0
16,604,5,101,300.0
16,605,5,101,300.0
16,606,6,110,343.0
16,607,0,000,100.0
16,608,5,101,300.0
16,609,5,101,300.0
16,610,5,101,348.0
16,611,3,011,297.0
16,612,5,101,300.0
16,613,0,000,158.0
16,614,5,101,425.0
16,615,4,100,301.0
16,616,5,101,425.0
16,617,5,101,275.0
16,618,4,100,346.0
16,619,1,001,100.0
16,620,7,111,150.0
16,621,0,000,100.0
16,622,1,001,178.0
16,623,6,110,364.0
16,624,5,101,300.0
16,625,5,101,450.0
16,626,5,101,299.0
16,627,4,100,357.0
16,628,5,101,300.0
16,629,5,101,300.0
16,630,5,101,199.0
16,631,0,000,104.0
16,632,6,110,227.0
16,633,5,101,174.0
16,634,1,001,425.0
16,635,1,001,300.0
16,636,5,101,349.0
16,637,3,011,150.0
16,638,1,001,250.0
16,639,5,101,199.0
16,640,5,101,300.0
16,641,4,100,162.0
16,642,0,000,104.0
16,643,3,011,298.0
16,644,5,101,300.0
16,645,2,010,332.0
16,646,1,001,300.0
16,647,5,101,300.0
16,648,5,101,299.0
16,649,5,101,199.0
16,650,4,100,108.0
16,651,4,100,158.0
16,652,4,100,105.0
16,653,5,101,200.0
16,654,5,101,299.0
16,655,5,101,176.0
16,656,5,101,275.0
16,657,5,101,525.0
16,658,7,111,294.0
16,659,0,000,108.0
16,660,5,101,100.0
16,661,5,101,600.0
16,662,0,000,350.0
16,663,5,101,300.0
16,664,1,001,250.0
16,665,1,001,375.0
16,666,1,001,175.0
16,667,3,011,150.0
16,668,1,001,425.0
16,669,4,100,109.0
16,670,0,000,108.0
16,671,4,100,106.0
16,672,5,101,275.0
16,673,5,101,300.0
16,674,5,101,300.0
16,675,4,100,105.0
16,676,1,001,178.0
16,677,5,101,398.0
16,678,4,100,109.0
16,679,1,001,250.0
16,680,5,101,201.0
16,681,5,101,201.0
16,682,3,011,298.0
16,683,1,001,100.0
16,684,0,000,354.0
16,685,6,110,359.0
16,686,0,000,154.0
16,687,0,000,100.0
16,688,5,101,349.0
16,689,5,101,199.0
16,690,5,101,300.0
16,691,4,100,105.0
16,692,1,001,103.0
16,693,5,101,300.0
16,694,5,101,275.0
16,695,5,101,275.0
16,696,4,100,161.0
16,697,1,001,250.0
16,698,1,001,366.0
16,699,5,101,351.0
16,700,0,000,204.0
16,701,0,000,100.0
16,702,2,010,603.0
16,703,1,001,225.0
16,704,4,100,108.0
16,705,1,001,231.0
16,706,4,100,108.0
16,707,1,001,103.0
16,708,2,010,7.0
16,709,5,101,449.0
16,710,1,001,175.0
16,711,5,101,300.0
16,712,5,101,425.0
16,713,5,101,299.0
16,714,5,101,199.0
16,715,5,101,199.0
16,716,2,010,337.0
16,717,5,101,275.0
16,718,5,101,250.0
16,719,1,001,228.0
16,720,4,100,203.0
16,721,0,000,108.0
16,722,1,001,106.0
16,723,5,101,201.0
16,724,0,000,108.0
16,725,5,101,201.0
16,726,1,001,103.0
16,727,5,101,275.0
16,728,5,101,199.0
16,729,5,101,250.0
16,730,1,001,175.0
16,731,1,001,100.0
16,732,5,101,300.0
16,733,0,000,100.0
16,734,5,101,275.0
16,735,2,010,364.0
16,736,3,011,154.0
16,737,5,101,275.0
16,738,1,001,250.0
16,739,4,100,108.0
16,740,1,001,350.0
16,741,5,101,250.0
16,742,1,001,178.0
16,743,5,101,300.0
16,744,5,101,201.0
16,745,5,101,310.0
16,746,1,001,350.0
16,747,0,000,104.0
16,748,5,101,450.0
16,749,0,000,104.0
16,750,7,111,300.0
16,751,5,101,725.0
16,752,5,101,260.0
16,753,4,100,112.0
16,754,5,101,351.0
16,755,5,101,300.0
16,756,2,010,110.0
16,757,4,100,157.0
16,758,0,000,108.0
16,759,5,101,300.0
16,760,0,000,104.0
16,761,5,101,300.0
16,762,1,001,250.0
16,763,5,101,275.0
16,764,1,001,153.0
16,765,5,101,730.0
16,766,5,101,201.0
16,767,4,100,105.0
16,768,5,101,300.0
16,769,3,011,298.0
16,770,1,001,400.0
16,771,3,011,298.0
16,772,5,101,274.0
16,773,0,000,100.0
16,774,4,100,165.0
16,775,0,000,108.0
16,776,0,000,104.0
16,777,5,101,300.0
16,778,5,101,275.0
16,779,6,110,111.0
16,780,5,101,275.0
16,781,0,000,104.0
16,782,1,001,327.0
16,783,0,000,108.0
16,784,5,101,174.0
16,785,5,101,176.0
16,786,5,101,300.0
16,787,5,101,259.0
16,788,5,101,98.0
16,789,5,101,201.0
16,790,1,001,175.0
16,791,4,100,106.0
16,792,0,000,104.0
16,793,4,100,109.0
16,794,1,001,100.0
16,795,2,010,359.0
16,796,5,101,300.0
16,797,5,101,299.0
16,798,4,100,297.0
16,799,5,101,201.0
16,800,4,100,161.0
16,801,1,001,175.0
16,802,0,000,100.0
16,803,5,101,275.0
16,804,5,101,201.0
16,805,0,000,300.0
16,806,5,101,199.0
16,807,5,101,351.0
16,808,4,100,105.0
16,809,4,100,101.0
16,810,5,101,201.0
16,811,5,101,550.0
16,812,5,101,300.0
16,813,5,101,300.0
16,814,0,000,300.0
16,815,5,101,176.0
16,816,5,101,300.0
16,817,5,101,199.0
16,818,5,101,275.0
16,819,5,101,274.0
16,820,1,001,250.0
16,821,5,101,201.0
16,822,5,101,300.0
16,823,0,000,104.0
16,824,3,011,153.0
16,825,5,101,324.0
16,826,5,101,425.0
16,827,5,101,199.0
16,828,5,101,261.0
16,829,5,101,300.0
16,830,5,101,261.0
16,831,3,011,294.0
16,832,5,101,275.0
16,833,1,001,175.0
16,834,5,101,300.0
16,835,4,100,109.0
16,836,7,111,450.0
16,837,1,001,178.0
16,838,7,111,153.0
16,839,4,100,104.0
16,840,5,101,275.0
16,841,5,101,300.0
16,842,1,001,250.0
16,843,4,100,104.0
16,844,5,101,199.0
16,845,4,100,154.0
16,846,5,101,275.0
16,847,5,101,176.0
16,848,5,101,326.0
16,849,5,101,300.0
16,850,1,001,178.0
16,851,5,101,300.0
16,852,5,101,176.0
16,853,1,001,175.0
16,854,5,101,199.0
16,855,4,100,108.0
16,856,5,101,299.0
16,857,5,101,174.0
16,858,5,101,300.0
16,859,5,101,275.0
16,860,1,001,175.0
16,861,1,001,106.0
16,862,4,100,108.0
16,863,0,000,104.0
16,864,5,101,300.0
16,865,5,101,199.0
16,866,5,101,201.0
16,867,5,101,300.0
16,868,5,101,275.0
16,869,5,101,300.0
16,870,5,101,275.0
16,871,5,101,300.0
16,872,1,001,178.0
16,873,5,101,275.0
16,874,1,001,250.0
16,875,5,101,275.0
16,876,5,101,300.0
16,877,5,101,275.0
16,878,2,010,228.0
16,879,5,101,300.0
16,880,5,101,275.0
16,881,5,101,201.0
16,882,5,101,174.0
16,883,1,001,178.0
16,884,5,101,300.0
16,885,5,101,250.0
16,886,5,101,250.0
16,887,3,011,156.0
16,888,5,101,198.0
16,889,4,100,108.0
16,890,6,110,248.0
16,891,0,000,104.0
16,892,0,000,300.0
16,893,2,010,251.0
16,894,4,100,102.0
16,895,5,101,300.0
16,896,5,101,300.0
16,897,1,001,175.0
16,898,5,101,300.0
16,899,4,100,108.0
16,900,1,001,275.0
16,901,5,101,300.0
16,902,1,001,167.0
16,903,5,101,300.0
16,904,5,101,300.0
16,905,1,001,275.0
16,906,1,001,275.0
16,907,5,101,425.0
16,908,4,100,105.0
16,909,4,100,104.0
16,910,5,101,176.0
16,911,5,101,176.0
16,912,4,100,105.0
16,913,5,101,275.0
16,914,1,001,250.0
16,915,0,000,104.0
16,916,5,101,162.0
16,917,1,001,103.0
16,918,3,011,293.0
16,919,5,101,275.0
16,920,4,100,104.0
16,921,5,101,300.0
16,922,0,000,104.0
16,923,5,101,102.0
16,924,5,101,424.0
16,925,0,000,104.0
16,926,5,101,199.0
16,927,5,101,176.0
16,928,6,110,364.0
16,929,1,001,175.0
16,930,7,111,297.0
16,931,4,100,105.0
16,932,1,001,178.0
16,933,4,100,109.0
16,934,5,101,300.0
16,935,4,100,109.0
16,936,3,011,154.0
16,937,5,101,300.0
16,938,1,001,175.0
16,939,1,001,250.0
16,940,5,101,300.0
16,941,5,101,275.0
16,942,5,101,300.0
16,943,0,000,304.0
16,944,1,001,100.0
16,945,5,101,275.0
16,946,4,100,109.0
16,947,5,101,275.0
16,948,0,000,104.0
16,949,0,000,104.0
16,950,2,010,256.0
16,951,4,100,112.0
16,952,1,001,175.0
16,953,7,111,150.0
16,954,1,001,103.0
16,955,5,101,199.0
16,956,5,101,300.0
16,957,0,000,104.0
16,958,7,111,300.0
16,959,7,111,297.0
16,960,1,001,250.0
16,961,1,001,178.0
16,962,5,101,300.0
16,963,5,101,275.0
16,964,5,101,300.0
16,965,5,101,259.0
16,966,1,001,100.0
16,967,5,101,199.0
16,968,1,001,178.0
16,969,2,010,214.0
16,970,1,001,178.0
16,971,5,101,299.0
16,972,4,100,109.0
16,973,1,001,178.0
16,974,1,001,103.0
16,975,4,100,105.0
16,976,0,000,104.0
16,977,5,101,201.0
16,978,4,100,304.0
16,979,1,001,200.0
16,980,5,101,300.0
16,981,5,101,300.0
16,982,5,101,300.0
16,983,5,101,300.0
16,984,0,000,104.0
16,985,7,111,300.0
16,986,1,001,175.0
16,987,1,001,175.0
16,988,5,101,300.0
16,989,7,111,300.0
16,990,5,101,201.0
