generation,node_id,strategy_int,strategy_bits,payoff
59,542,7,111,450.0
59,543,7,111,300.0
59,544,7,111,450.0
59,545,7,111,600.0
59,546,7,111,300.0
59,547,6,110,364.0
59,548,7,111,300.0
59,549,7,111,450.0
59,550,7,111,450.0
59,551,7,111,300.0
59,552,7,111,450.0
59,553,7,111,600.0
59,554,7,111,300.0
59,555,7,111,153.0
59,556,7,111,300.0
59,557,7,111,300.0
59,558,7,111,153.0
59,559,7,111,300.0
59,560,7,111,447.0
59,561,7,111,297.0
59,562,5,101,300.0
59,563,7,111,450.0
59,564,3,011,456.0
59,565,5,101,299.0
59,566,2,010,494.0
59,567,7,111,459.0
59,568,7,111,300.0
59,569,7,111,300.0
59,570,7,111,450.0
59,571,6,110,496.0
59,572,7,111,300.0
59,573,7,111,300.0
59,574,7,111,600.0
59,575,7,111,303.0
59,576,7,111,300.0
59,577,7,111,300.0
59,578,7,111,300.0
59,579,7,111,300.0
59,580,7,111,300.0
59,581,7,111,300.0
59,582,7,111,450.0
59,583,7,111,300.0
59,584,7,111,600.0
59,585,7,111,153.0
59,586,7,111,300.0
59,587,6,110,496.0
59,588,7,111,600.0
59,589,7,111,600.0
59,590,7,111,300.0
59,591,7,111,300.0
59,592,7,111,300.0
59,593,5,101,300.0
59,594,7,111,156.0
59,595,5,101,300.0
59,596,3,011,608.0
59,597,7,111,450.0
59,598,7,111,165.0
59,599,7,111,300.0
59,600,7,111,450.0
59,601,7,111,750.0
59,602,7,111,300.0
59,603,7,111,300.0
59,604,7,111,300.0
59,605,7,111,300.0
59,606,7,111,450.0
59,607,6,110,496.0
59,608,7,111,297.0
59,609,7,111,300.0
59,610,7,111,450.0
59,611,7,111,300.0
59,612,7,111,300.0
59,613,6,110,596.0
59,614,7,111,450.0
59,615,7,111,300.0
59,616,7,111,450.0
59,617,7,111,153.0
59,618,7,111,447.0
59,619,7,111,153.0
59,620,7,111,300.0
59,621,7,111,300.0
59,622,7,111,297.0
59,623,7,111,300.0
59,624,7,111,300.0
59,625,6,110,596.0
59,626,7,111,300.0
59,627,7,111,450.0
59,628,7,111,300.0
59,629,6,110,496.0
59,630,7,111,300.0
59,631,7,111,300.0
59,632,7,111,300.0
59,633,7,111,300.0
59,634,7,111,600.0
59,635,7,111,450.0
59,636,7,111,450.0
59,637,7,111,300.0
59,638,7,111,153.0
59,639,7,111,297.0
59,640,7,111,300.0
59,641,7,111,450.0
59,642,7,111,300.0
59,643,7,111,450.0
59,644,7,111,300.0
59,645,7,111,450.0
59,646,7,111,156.0
59,647,6,110,496.0
59,648,7,111,450.0
59,649,7,111,153.0
59,650,7,111,300.0
59,651,7,111,303.0
59,652,3,011,160.0
59,653,7,111,300.0
59,654,7,111,300.0
59,655,7,111,300.0
59,656,7,111,153.0
59,657,7,111,453.0
59,658,7,111,450.0
59,659,7,111,300.0
59,660,7,111,300.0
59,661,6,110,844.0
59,662,7,111,303.0
59,663,7,111,300.0
59,664,7,111,300.0
59,665,7,111,450.0
59,666,7,111,300.0
59,667,7,111,300.0
59,668,7,111,453.0
59,669,7,111,153.0
59,670,7,111,153.0
59,671,7,111,300.0
59,672,7,111,300.0
59,673,7,111,300.0
59,674,6,110,496.0
59,675,7,111,300.0
59,676,7,111,300.0
59,677,7,111,600.0
59,678,5,101,261.0
59,679,7,111,300.0
59,680,7,111,300.0
59,681,5,101,300.0
59,682,7,111,300.0
59,683,7,111,300.0
59,684,7,111,450.0
59,685,7,111,300.0
59,686,7,111,447.0
59,687,7,111,297.0
59,688,7,111,450.0
59,689,7,111,300.0
59,690,7,111,300.0
59,691,3,011,304.0
59,692,7,111,300.0
59,693,7,111,300.0
59,694,7,111,300.0
59,695,7,111,300.0
59,696,7,111,447.0
59,697,7,111,153.0
59,698,7,111,450.0
59,699,6,110,739.0
59,700,7,111,600.0
59,701,7,111,300.0
59,702,7,111,450.0
59,703,7,111,447.0
59,704,7,111,300.0
59,705,7,111,450.0
59,706,7,111,300.0
59,707,7,111,297.0
59,708,7,111,300.0
59,709,7,111,450.0
59,710,7,111,300.0
59,711,7,111,300.0
59,712,7,111,450.0
59,713,7,111,300.0
59,714,7,111,297.0
59,715,7,111,300.0
59,716,7,111,450.0
59,717,7,111,300.0
59,718,7,111,300.0
59,719,7,111,303.0
59,720,7,111,597.0
59,721,6,110,496.0
59,722,7,111,153.0
59,723,7,111,300.0
59,724,5,101,300.0
59,725,7,111,300.0
59,726,7,111,153.0
59,727,7,111,300.0
59,728,7,111,153.0
59,729,6,110,496.0
59,730,7,111,300.0
59,731,7,111,300.0
59,732,6,110,496.0
59,733,7,111,153.0
59,734,7,111,300.0
59,735,7,111,300.0
59,736,7,111,300.0
59,737,7,111,153.0
59,738,6,110,496.0
59,739,7,111,153.0
59,740,7,111,600.0
59,741,7,111,450.0
59,742,7,111,297.0
59,743,7,111,300.0
59,744,7,111,300.0
59,745,7,111,450.0
59,746,7,111,600.0
59,747,7,111,300.0
59,748,7,111,450.0
59,749,7,111,300.0
59,750,7,111,300.0
59,751,7,111,603.0
59,752,7,111,300.0
59,753,7,111,300.0
59,754,6,110,744.0
59,755,5,101,261.0
59,756,7,111,300.0
59,757,7,111,447.0
59,758,7,111,300.0
59,759,7,111,300.0
59,760,7,111,300.0
59,761,7,111,300.0
59,762,7,111,300.0
59,763,7,111,300.0
59,764,7,111,450.0
59,765,7,111,900.0
59,766,7,111,153.0
59,767,7,111,300.0
59,768,7,111,300.0
59,769,7,111,300.0
59,770,7,111,303.0
59,771,7,111,300.0
59,772,7,111,300.0
59,773,7,111,297.0
59,774,7,111,303.0
59,775,7,111,300.0
59,776,7,111,300.0
59,777,6,110,348.0
59,778,6,110,348.0
59,779,7,111,153.0
59,780,7,111,300.0
59,781,7,111,297.0
59,782,7,111,450.0
59,783,7,111,300.0
59,784,7,111,153.0
59,785,7,111,300.0
59,786,7,111,300.0
59,787,7,111,300.0
59,788,7,111,300.0
59,789,7,111,300.0
59,790,7,111,300.0
59,791,7,111,300.0
59,792,7,111,300.0
59,793,7,111,300.0
59,794,7,111,300.0
59,795,7,111,300.0
59,796,7,111,300.0
59,797,7,111,300.0
59,798,7,111,300.0
59,799,7,111,300.0
59,800,7,111,450.0
59,801,7,111,300.0
59,802,7,111,300.0
59,803,7,111,300.0
59,804,7,111,300.0
59,805,7,111,300.0
59,806,7,111,300.0
59,807,7,111,450.0
59,808,7,111,300.0
59,809,7,111,300.0
59,810,6,110,496.0
59,811,6,110,844.0
59,812,7,111,300.0
59,813,7,111,300.0
59,814,7,111,297.0
59,815,4,100,496.0
59,816,7,111,153.0
59,817,7,111,300.0
59,818,7,111,153.0
59,819,7,111,300.0
59,820,7,111,300.0
59,821,6,110,496.0
59,822,7,111,300.0
59,823,7,111,300.0
59,824,6,110,496.0
59,825,7,111,450.0
59,826,5,101,450.0
59,827,7,111,300.0
59,828,7,111,300.0
59,829,7,111,153.0
59,830,7,111,297.0
59,831,7,111,300.0
59,832,7,111,300.0
59,833,7,111,300.0
59,834,7,111,300.0
59,835,7,111,300.0
59,836,7,111,450.0
59,837,7,111,300.0
59,838,7,111,300.0
59,839,7,111,300.0
59,840,6,110,496.0
59,841,7,111,300.0
59,842,7,111,300.0
59,843,7,111,300.0
59,844,7,111,300.0
59,845,7,111,450.0
59,846,6,110,496.0
59,847,7,111,300.0
59,848,6,110,596.0
59,849,7,111,300.0
59,850,7,111,300.0
59,851,7,111,153.0
59,852,7,111,300.0
59,853,7,111,297.0
59,854,7,111,300.0
59,855,7,111,153.0
59,856,7,111,153.0
59,857,7,111,300.0
59,858,7,111,300.0
59,859,7,111,300.0
59,860,6,110,496.0
59,861,7,111,300.0
59,862,7,111,300.0
59,863,7,111,300.0
59,864,6,110,496.0
59,865,7,111,300.0
59,866,7,111,297.0
59,867,7,111,153.0
59,868,7,111,300.0
59,869,7,111,300.0
59,870,6,110,496.0
59,871,7,111,300.0
59,872,7,111,300.0
59,873,7,111,6.0
59,874,7,111,300.0
59,875,7,111,297.0
59,876,7,111,300.0
59,877,7,111,300.0
59,878,7,111,300.0
59,879,7,111,153.0
59,880,7,111,300.0
59,881,7,111,297.0
59,882,7,111,300.0
59,883,7,111,300.0
59,884,6,110,496.0
59,885,7,111,300.0
59,886,7,111,300.0
59,887,7,111,300.0
59,888,7,111,300.0
59,889,7,111,300.0
59,890,3,011,304.0
59,891,7,111,300.0
59,892,7,111,300.0
59,893,5,101,300.0
59,894,7,111,300.0
59,895,7,111,300.0
59,896,6,110,348.0
59,897,7,111,300.0
59,898,7,111,300.0
59,899,7,111,300.0
59,900,7,111,300.0
59,901,7,111,153.0
59,902,7,111,300.0
59,903,7,111,300.0
59,904,7,111,153.0
59,905,7,111,300.0
59,906,7,111,153.0
59,907,7,111,450.0
59,908,3,011,160.0
59,909,7,111,300.0
59,910,7,111,300.0
59,911,6,110,348.0
59,912,7,111,300.0
59,913,7,111,300.0
59,914,7,111,153.0
59,915,6,110,496.0
59,916,7,111,300.0
59,917,7,111,153.0
59,918,7,111,300.0
59,919,7,111,153.0
59,920,7,111,300.0
59,921,7,111,300.0
59,922,7,111,300.0
59,923,6,110,348.0
59,924,7,111,450.0
59,925,7,111,300.0
59,926,7,111,300.0
59,927,7,111,153.0
59,928,3,011,304.0
59,929,7,111,300.0
59,930,7,111,153.0
59,931,7,111,300.0
59,932,7,111,300.0
59,933,7,111,297.0
59,934,7,111,300.0
59,935,5,101,300.0
59,936,7,111,300.0
59,937,7,111,300.0
59,938,7,111,300.0
59,939,7,111,300.0
59,940,7,111,300.0
59,941,6,110,348.0
59,942,7,111,300.0
59,943,7,111,300.0
59,944,7,111,300.0
59,945,7,111,153.0
59,946,7,111,6.0
59,947,7,111,300.0
59,948,7,111,300.0
59,949,7,111,300.0
59,950,7,111,300.0
59,951,7,111,153.0
59,952,7,111,300.0
59,953,7,111,300.0
59,954,7,111,300.0
59,955,6,110,496.0
59,956,7,111,300.0
59,957,7,111,153.0
59,958,7,111,300.0
59,959,7,111,300.0
59,960,7,111,300.0
59,961,7,111,300.0
59,962,7,111,300.0
59,963,7,111,300.0
59,964,7,111,300.0
59,965,7,111,300.0
59,966,7,111,153.0
59,967,7,111,300.0
59,968,7,111,300.0
59,969,7,111,300.0
59,970,7,111,300.0
59,971,7,111,300.0
59,972,6,110,348.0
59,973,7,111,300.0
59,974,7,111,300.0
59,975,7,111,300.0
59,976,7,111,300.0
59,977,7,111,153.0
59,978,7,111,300.0
59,979,7,111,300.0
59,980,7,111,300.0
59,981,7,111,300.0
59,982,7,111,300.0
59,983,7,111,300.0
59,984,7,111,297.0
59,985,7,111,300.0
59,986,7,111,153.0
59,987,7,111,300.0
59,988,7,111,300.0
59,989,7,111,300.0
59,990,7,111,300.0
59,991,7,111,297.0
59,992,7,111,300.0
59,993,7,111,300.0
59,994,7,111,300.0
59,995,7,111,300.0
59,996,5,101,300.0
59,997,7,111,153.0
59,998,7,111,153.0
59,999,7,111,300.0
60,0,7,111,6753.0
60,1,7,111,3900.0
60,2,7,111,1197.0
60,3,7,111,6756.0
60,4,7,111,4197.0
60,5,7,111,6159.0
60,6,7,111,2553.0
60,7,7,111,3894.0
60,8,7,111,2250.0
60,9,7,111,3291.0
60,10,3,011,2285.0
60,11,6,110,7743.0
60,12,3,011,5924.0
60,13,7,111,2853.0
60,14,7,111,5244.0
60,15,7,111,4650.0
60,16,7,111,750.0
60,17,7,111,1347.0
60,18,5,101,2209.0
60,19,7,111,2400.0
60,20,7,111,6456.0
60,21,6,110,4420.0
60,22,7,111,600.0
60,23,7,111,5403.0
60,24,7,111,1203.0
60,25,7,111,1500.0
60,26,7,111,4953.0
60,27,7,111,1347.0
60,28,7,111,1050.0
60,29,7,111,747.0
60,30,7,111,4203.0
60,31,5,101,1050.0
60,32,7,111,4950.0
60,33,7,111,1200.0
60,34,6,110,1984.0
60,35,7,111,600.0
60,36,7,111,1200.0
60,37,7,111,1797.0
60,38,7,111,600.0
60,39,7,111,1050.0
60,40,7,111,1653.0
60,41,7,111,1209.0
60,42,7,111,1050.0
60,43,7,111,1203.0
60,44,7,111,1650.0
60,45,7,111,3000.0
60,46,7,111,603.0
60,47,7,111,750.0
60,48,7,111,756.0
60,49,7,111,747.0
60,50,7,111,606.0
60,51,7,111,1050.0
60,52,7,111,1650.0
60,53,7,111,300.0
60,54,7,111,753.0
60,55,7,111,1353.0
60,56,6,110,1012.0
60,57,7,111,2559.0
60,58,7,111,603.0
60,59,7,111,1200.0
60,60,7,111,447.0
60,61,7,111,1953.0
60,62,7,111,303.0
60,63,7,111,453.0
60,64,7,111,1050.0
60,65,7,111,1644.0
60,66,7,111,603.0
60,67,3,011,488.0
60,68,6,110,744.0
60,69,7,111,753.0
60,70,7,111,912.0
60,71,7,111,303.0
60,72,7,111,303.0
60,73,7,111,597.0
60,74,7,111,1203.0
60,75,7,111,900.0
60,76,7,111,450.0
60,77,7,111,1050.0
60,78,7,111,2400.0
60,79,3,011,900.0
60,80,7,111,453.0
60,81,7,111,303.0
60,82,7,111,1200.0
60,83,6,110,1588.0
60,84,7,111,450.0
60,85,7,111,597.0
60,86,7,111,450.0
60,87,7,111,156.0
60,88,6,110,1599.0
60,89,7,111,900.0
60,90,7,111,600.0
60,91,7,111,1050.0
60,92,6,110,987.0
60,93,7,111,759.0
60,94,7,111,303.0
60,95,7,111,597.0
60,96,7,111,1803.0
60,97,7,111,1803.0
60,98,7,111,747.0
60,99,7,111,1050.0
60,100,7,111,453.0
60,101,7,111,1203.0
60,102,7,111,903.0
60,103,7,111,1050.0
60,104,7,111,2100.0
60,105,7,111,450.0
60,106,7,111,450.0
60,107,7,111,1200.0
60,108,7,111,1653.0
60,109,7,111,1050.0
60,110,7,111,1050.0
60,111,7,111,1497.0
60,112,7,111,153.0
60,113,7,111,450.0
60,114,7,111,903.0
60,115,7,111,600.0
60,116,7,111,453.0
60,117,5,101,300.0
60,118,7,111,1350.0
60,119,7,111,1800.0
60,120,7,111,1500.0
60,121,7,111,1200.0
60,122,7,111,756.0
60,123,7,111,450.0
60,124,7,111,450.0
60,125,6,110,4955.0
60,126,6,110,1240.0
60,127,7,111,300.0
60,128,7,111,900.0
60,129,7,111,600.0
60,130,7,111,1203.0
60,131,7,111,450.0
60,132,7,111,1047.0
60,133,7,111,603.0
60,134,7,111,450.0
60,135,7,111,597.0
60,136,7,111,1053.0
60,137,7,111,453.0
60,138,7,111,750.0
60,139,7,111,450.0
60,140,7,111,1950.0
60,141,7,111,300.0
60,142,7,111,1347.0
60,143,7,111,894.0
60,144,7,111,900.0
60,145,7,111,300.0
60,146,7,111,300.0
60,147,7,111,1209.0
60,148,7,111,300.0
60,149,7,111,600.0
60,150,7,111,600.0
60,151,7,111,603.0
60,152,7,111,603.0
60,153,5,101,300.0
60,154,7,111,603.0
60,155,7,111,750.0
60,156,7,111,600.0
60,157,7,111,753.0
60,158,7,111,450.0
60,159,7,111,750.0
60,160,7,111,450.0
60,161,7,111,450.0
60,162,7,111,303.0
60,163,3,011,909.0
60,164,6,110,844.0
60,165,7,111,450.0
60,166,7,111,900.0
60,167,7,111,1050.0
60,168,7,111,300.0
60,169,7,111,300.0
60,170,3,011,452.0
60,171,7,111,2100.0
60,172,7,111,1203.0
60,173,7,111,303.0
60,174,3,011,757.0
60,175,7,111,900.0
60,176,7,111,750.0
60,177,7,111,603.0
60,178,7,111,1203.0
60,179,7,111,1347.0
60,180,6,110,796.0
60,181,7,111,747.0
60,182,7,111,600.0
60,183,7,111,750.0
60,184,7,111,450.0
60,185,7,111,750.0
60,186,7,111,750.0
60,187,7,111,600.0
60,188,7,111,450.0
60,189,7,111,750.0
60,190,7,111,750.0
60,191,7,111,900.0
60,192,7,111,597.0
60,193,7,111,897.0
60,194,7,111,1494.0
60,195,2,010,1500.0
60,196,5,101,300.0
60,197,7,111,750.0
60,198,7,111,600.0
60,199,4,100,744.0
60,200,7,111,450.0
60,201,7,111,306.0
60,202,7,111,600.0
60,203,7,111,753.0
60,204,7,111,300.0
60,205,7,111,450.0
60,206,7,111,600.0
60,207,7,111,600.0
60,208,7,111,756.0
60,209,7,111,597.0
60,210,7,111,897.0
60,211,7,111,300.0
60,212,5,101,599.0
60,213,5,101,900.0
60,214,7,111,450.0
60,215,7,111,300.0
60,216,7,111,303.0
60,217,7,111,900.0
60,218,7,111,453.0
60,219,7,111,300.0
60,220,7,111,300.0
60,221,7,111,600.0
60,222,3,011,456.0
60,223,7,111,300.0
60,224,7,111,1047.0
60,225,3,011,912.0
60,226,7,111,300.0
60,227,7,111,303.0
60,228,7,111,600.0
60,229,3,011,760.0
60,230,7,111,450.0
60,231,7,111,753.0
60,232,6,110,1240.0
60,233,6,110,744.0
60,234,7,111,450.0
60,235,7,111,300.0
60,236,7,111,450.0
60,237,7,111,1200.0
60,238,7,111,450.0
60,239,7,111,900.0
60,240,7,111,600.0
60,241,7,111,300.0
60,242,7,111,297.0
60,243,7,111,600.0
60,244,7,111,453.0
60,245,7,111,300.0
60,246,7,111,300.0
60,247,7,111,600.0
60,248,7,111,600.0
60,249,7,111,600.0
60,250,7,111,303.0
60,251,7,111,303.0
60,252,7,111,600.0
60,253,7,111,903.0
60,254,7,111,1347.0
60,255,7,111,300.0
60,256,7,111,900.0
60,257,7,111,600.0
60,258,7,111,606.0
60,259,7,111,897.0
60,260,7,111,450.0
60,261,7,111,597.0
60,262,7,111,453.0
60,263,7,111,450.0
60,264,7,111,300.0
60,265,7,111,753.0
60,266,3,011,456.0
60,267,7,111,300.0
60,268,7,111,450.0
60,269,7,111,300.0
60,270,7,111,450.0
60,271,7,111,450.0
60,272,7,111,453.0
60,273,7,111,297.0
60,274,7,111,150.0
60,275,7,111,300.0
60,276,7,111,1200.0
60,277,7,111,597.0
60,278,7,111,153.0
60,279,7,111,153.0
60,280,6,110,1340.0
60,281,7,111,450.0
60,282,7,111,597.0
60,283,7,111,450.0
60,284,7,111,753.0
60,285,7,111,450.0
60,286,7,111,150.0
60,287,7,111,300.0
60,288,7,111,897.0
60,289,7,111,453.0
60,290,7,111,900.0
60,291,7,111,1353.0
60,292,7,111,300.0
60,293,3,011,312.0
60,294,7,111,300.0
60,295,7,111,603.0
60,296,7,111,600.0
60,297,6,110,596.0
60,298,7,111,156.0
60,299,7,111,300.0
60,300,7,111,603.0
60,301,7,111,450.0
60,302,7,111,297.0
60,303,7,111,300.0
60,304,7,111,450.0
60,305,7,111,300.0
60,306,7,111,597.0
60,307,7,111,600.0
60,308,7,111,450.0
60,309,7,111,1650.0
60,310,7,111,300.0
60,311,7,111,300.0
60,312,7,111,303.0
60,313,7,111,600.0
60,314,7,111,303.0
60,315,7,111,300.0
60,316,6,110,348.0
60,317,7,111,300.0
60,318,7,111,450.0
60,319,7,111,300.0
60,320,7,111,600.0
60,321,7,111,450.0
60,322,7,111,450.0
60,323,7,111,450.0
60,324,7,111,450.0
60,325,7,111,450.0
60,326,7,111,750.0
60,327,7,111,600.0
60,328,7,111,447.0
60,329,7,111,297.0
60,330,7,111,597.0
60,331,7,111,300.0
60,332,7,111,1050.0
60,333,7,111,447.0
60,334,7,111,300.0
60,335,7,111,450.0
60,336,7,111,597.0
60,337,7,111,450.0
60,338,7,111,600.0
60,339,6,110,200.0
60,340,7,111,306.0
60,341,6,110,744.0
60,342,7,111,300.0
60,343,7,111,603.0
60,344,7,111,447.0
60,345,7,111,297.0
60,346,7,111,453.0
60,347,7,111,450.0
60,348,7,111,303.0
60,349,6,110,744.0
60,350,7,111,450.0
60,351,7,111,600.0
60,352,7,111,450.0
60,353,7,111,153.0
60,354,7,111,300.0
60,355,7,111,753.0
60,356,7,111,300.0
60,357,7,111,606.0
60,358,7,111,747.0
60,359,7,111,450.0
60,360,7,111,750.0
60,361,5,101,1200.0
60,362,7,111,450.0
60,363,3,011,160.0
60,364,7,111,450.0
60,365,7,111,600.0
60,366,7,111,300.0
60,367,7,111,450.0
60,368,7,111,750.0
60,369,3,011,309.0
60,370,7,111,750.0
60,371,7,111,300.0
60,372,7,111,300.0
60,373,7,111,450.0
60,374,7,111,750.0
60,375,7,111,450.0
60,376,7,111,300.0
60,377,5,101,600.0
60,378,7,111,447.0
60,379,7,111,153.0
60,380,7,111,450.0
60,381,7,111,900.0
60,382,7,111,450.0
60,383,7,111,450.0
60,384,7,111,300.0
60,385,7,111,453.0
60,386,7,111,600.0
60,387,7,111,300.0
60,388,7,111,300.0
60,389,7,111,600.0
60,390,7,111,447.0
60,391,7,111,300.0
60,392,7,111,303.0
60,393,7,111,750.0
60,394,7,111,900.0
60,395,7,111,450.0
60,396,7,111,450.0
60,397,7,111,297.0
60,398,7,111,300.0
60,399,7,111,450.0
60,400,7,111,603.0
60,401,7,111,450.0
60,402,7,111,300.0
60,403,6,110,992.0
60,404,7,111,450.0
60,405,7,111,600.0
60,406,7,111,450.0
60,407,7,111,450.0
60,408,7,111,597.0
60,409,7,111,300.0
60,410,7,111,750.0
60,411,7,111,300.0
60,412,7,111,450.0
60,413,7,111,300.0
60,414,7,111,903.0
60,415,7,111,300.0
60,416,7,111,300.0
60,417,7,111,600.0
60,418,7,111,450.0
60,419,7,111,450.0
60,420,7,111,153.0
60,421,6,110,200.0
60,422,7,111,600.0
60,423,7,111,450.0
60,424,7,111,300.0
60,425,7,111,300.0
60,426,7,111,300.0
60,427,7,111,450.0
60,428,7,111,300.0
60,429,7,111,450.0
60,430,7,111,309.0
60,431,7,111,450.0
60,432,7,111,300.0
60,433,7,111,750.0
60,434,7,111,447.0
60,435,7,111,300.0
60,436,7,111,450.0
60,437,7,111,453.0
60,438,7,111,300.0
60,439,7,111,450.0
60,440,7,111,300.0
60,441,7,111,447.0
60,442,7,111,153.0
60,443,7,111,750.0
60,444,7,111,900.0
60,445,7,111,450.0
60,446,7,111,1053.0
60,447,7,111,597.0
60,448,7,111,600.0
60,449,3,011,304.0
60,450,7,111,153.0
60,451,7,111,603.0
60,452,7,111,300.0
60,453,7,111,1050.0
60,454,7,111,903.0
60,455,7,111,300.0
60,456,5,101,899.0
60,457,3,011,456.0
60,458,7,111,297.0
60,459,7,111,450.0
60,460,7,111,303.0
60,461,7,111,300.0
60,462,6,110,744.0
60,463,7,111,300.0
60,464,7,111,153.0
60,465,7,111,450.0
60,466,7,111,300.0
60,467,7,111,450.0
60,468,7,111,600.0
60,469,7,111,447.0
60,470,7,111,750.0
60,471,7,111,450.0
60,472,7,111,153.0
60,473,7,111,300.0
60,474,7,111,303.0
60,475,7,111,300.0
60,476,7,111,453.0
60,477,7,111,300.0
60,478,7,111,600.0
60,479,5,101,300.0
60,480,7,111,900.0
60,481,7,111,300.0
60,482,7,111,450.0
60,483,6,110,496.0
60,484,7,111,300.0
60,485,7,111,300.0
60,486,7,111,300.0
60,487,5,101,300.0
60,488,7,111,450.0
60,489,7,111,300.0
60,490,7,111,300.0
60,491,7,111,600.0
60,492,7,111,300.0
60,493,7,111,300.0
60,494,7,111,300.0
60,495,7,111,603.0
60,496,7,111,600.0
60,497,7,111,750.0
60,498,7,111,600.0
60,499,7,111,303.0
60,500,7,111,303.0
60,501,2,010,500.0
60,502,7,111,450.0
60,503,7,111,900.0
60,504,7,111,303.0
60,505,7,111,453.0
60,506,7,111,450.0
60,507,7,111,600.0
60,508,7,111,897.0
60,509,7,111,300.0
60,510,7,111,300.0
60,511,6,110,496.0
60,512,6,110,1240.0
60,513,7,111,300.0
60,514,7,111,600.0
60,515,7,111,300.0
60,516,7,111,300.0
60,517,7,111,600.0
60,518,7,111,300.0
60,519,7,111,300.0
60,520,7,111,450.0
60,521,7,111,300.0
60,522,7,111,300.0
60,523,7,111,450.0
60,524,7,111,297.0
60,525,7,111,450.0
60,526,3,011,301.0
60,527,7,111,300.0
60,528,7,111,300.0
60,529,7,111,900.0
60,530,7,111,300.0
60,531,7,111,300.0
60,532,7,111,600.0
60,533,6,110,992.0
60,534,7,111,300.0
60,535,7,111,900.0
60,536,7,111,450.0
60,537,7,111,300.0
60,538,7,111,303.0
60,539,7,111,450.0
60,540,7,111,744.0
60,541,6,110,496.0
60,542,7,111,450.0
60,543,7,111,153.0
60,544,7,111,450.0
60,545,7,111,600.0
60,546,7,111,300.0
60,547,5,101,300.0
60,548,7,111,300.0
60,549,7,111,303.0
60,550,7,111,450.0
60,551,7,111,300.0
60,552,7,111,450.0
60,553,7,111,600.0
60,554,7,111,300.0
60,555,7,111,300.0
60,556,7,111,300.0
60,557,7,111,300.0
60,558,7,111,300.0
60,559,7,111,300.0
60,560,7,111,450.0
60,561,7,111,153.0
60,562,7,111,300.0
60,563,7,111,303.0
60,564,5,101,450.0
60,565,3,011,304.0
60,566,7,111,297.0
60,567,7,111,753.0
60,568,7,111,297.0
60,569,7,111,300.0
60,570,5,101,449.0
60,571,7,111,153.0
60,572,7,111,300.0
60,573,7,111,300.0
60,574,7,111,600.0
60,575,7,111,450.0
60,576,7,111,300.0
60,577,7,111,300.0
60,578,7,111,300.0
60,579,7,111,300.0
60,580,7,111,300.0
60,581,7,111,300.0
60,582,7,111,450.0
60,583,7,111,300.0
60,584,7,111,597.0
60,585,7,111,153.0
60,586,7,111,300.0
60,587,7,111,153.0
60,588,7,111,453.0
60,589,7,111,597.0
60,590,7,111,300.0
60,591,7,111,300.0
60,592,7,111,300.0
60,593,7,111,300.0
60,594,7,111,303.0
60,595,5,101,300.0
60,596,7,111,594.0
60,597,7,111,447.0
60,598,6,110,1192.0
60,599,7,111,300.0
60,600,7,111,450.0
60,601,7,111,750.0
60,602,7,111,300.0
60,603,7,111,300.0
60,604,7,111,300.0
60,605,7,111,300.0
60,606,7,111,450.0
60,607,7,111,300.0
60,608,7,111,300.0
60,609,7,111,300.0
60,610,7,111,450.0
60,611,7,111,300.0
60,612,7,111,300.0
60,613,7,111,450.0
60,614,7,111,450.0
60,615,7,111,300.0
60,616,7,111,450.0
60,617,6,110,496.0
60,618,7,111,450.0
60,619,7,111,300.0
60,620,7,111,300.0
60,621,7,111,300.0
60,622,7,111,297.0
60,623,7,111,300.0
60,624,7,111,300.0
60,625,6,110,744.0
60,626,5,101,300.0
60,627,7,111,450.0
60,628,7,111,300.0
60,629,7,111,300.0
60,630,7,111,300.0
60,631,7,111,300.0
60,632,7,111,153.0
60,633,7,111,300.0
60,634,7,111,600.0
60,635,7,111,450.0
60,636,7,111,450.0
60,637,7,111,300.0
60,638,7,111,300.0
60,639,7,111,300.0
60,640,7,111,300.0
60,641,7,111,450.0
60,642,7,111,300.0
60,643,7,111,450.0
60,644,7,111,300.0
60,645,7,111,450.0
60,646,6,110,448.0
60,647,7,111,300.0
60,648,7,111,450.0
60,649,7,111,300.0
60,650,7,111,300.0
60,651,6,110,739.0
60,652,7,111,300.0
60,653,7,111,300.0
60,654,7,111,300.0
60,655,7,111,300.0
60,656,7,111,153.0
60,657,6,110,992.0
60,658,7,111,450.0
60,659,7,111,300.0
60,660,7,111,300.0
60,661,7,111,306.0
60,662,5,101,450.0
60,663,7,111,300.0
60,664,7,111,300.0
60,665,7,111,450.0
60,666,7,111,300.0
60,667,7,111,300.0
60,668,7,111,600.0
60,669,7,111,300.0
60,670,6,110,491.0
60,671,7,111,300.0
60,672,7,111,300.0
60,673,7,111,300.0
60,674,7,111,300.0
60,675,7,111,300.0
60,676,3,011,304.0
60,677,7,111,453.0
60,678,6,110,496.0
60,679,7,111,300.0
60,680,7,111,300.0
60,681,7,111,300.0
60,682,7,111,300.0
60,683,7,111,300.0
60,684,7,111,450.0
60,685,7,111,153.0
60,686,7,111,303.0
60,687,3,011,160.0
60,688,7,111,303.0
60,689,7,111,300.0
60,690,7,111,300.0
60,691,5,101,299.0
60,692,7,111,300.0
60,693,7,111,300.0
60,694,7,111,300.0
60,695,7,111,300.0
60,696,7,111,450.0
60,697,7,111,300.0
