generation,node_id,strategy_int,strategy_bits,payoff
54,636,5,101,300.0
54,637,5,101,300.0
54,638,5,101,300.0
54,639,7,111,300.0
54,640,1,001,325.0
54,641,5,101,300.0
54,642,1,001,402.0
54,643,7,111,600.0
54,644,7,111,297.0
54,645,5,101,349.0
54,646,6,110,591.0
54,647,5,101,558.0
54,648,5,101,411.0
54,649,5,101,411.0
54,650,6,110,364.0
54,651,5,101,300.0
54,652,5,101,300.0
54,653,1,001,175.0
54,654,5,101,300.0
54,655,7,111,450.0
54,656,5,101,275.0
54,657,5,101,450.0
54,658,5,101,368.0
54,659,7,111,294.0
54,660,3,011,304.0
54,661,5,101,450.0
54,662,5,101,261.0
54,663,5,101,299.0
54,664,7,111,300.0
54,665,6,110,211.0
54,666,5,101,261.0
54,667,7,111,300.0
54,668,5,101,750.0
54,669,1,001,225.0
54,670,5,101,300.0
54,671,5,101,300.0
54,672,5,101,450.0
54,673,7,111,300.0
54,674,7,111,297.0
54,675,7,111,300.0
54,676,1,001,250.0
54,677,5,101,501.0
54,678,5,101,450.0
54,679,4,100,109.0
54,680,7,111,300.0
54,681,5,101,300.0
54,682,7,111,300.0
54,683,4,100,489.0
54,684,5,101,300.0
54,685,5,101,351.0
54,686,5,101,299.0
54,687,5,101,299.0
54,688,7,111,297.0
54,689,5,101,425.0
54,690,5,101,300.0
54,691,5,101,450.0
54,692,7,111,303.0
54,693,5,101,450.0
54,694,7,111,750.0
54,695,5,101,450.0
54,696,5,101,300.0
54,697,5,101,300.0
54,698,1,001,175.0
54,699,1,001,175.0
54,700,5,101,300.0
54,701,5,101,300.0
54,702,6,110,364.0
54,703,6,110,216.0
54,704,6,110,580.0
54,705,7,111,153.0
54,706,7,111,300.0
54,707,5,101,300.0
54,708,5,101,102.0
54,709,1,001,450.0
54,710,7,111,300.0
54,711,7,111,6.0
54,712,7,111,750.0
54,713,7,111,300.0
54,714,5,101,300.0
54,715,7,111,153.0
54,716,5,101,450.0
54,717,1,001,275.0
54,718,5,101,351.0
54,719,7,111,300.0
54,720,5,101,300.0
54,721,5,101,300.0
54,722,5,101,261.0
54,723,5,101,300.0
54,724,6,110,364.0
54,725,1,001,100.0
54,726,5,101,300.0
54,727,5,101,300.0
54,728,3,011,294.0
54,729,6,110,364.0
54,730,5,101,300.0
54,731,7,111,300.0
54,732,7,111,303.0
54,733,7,111,297.0
54,734,5,101,201.0
54,735,5,101,201.0
54,736,5,101,300.0
54,737,7,111,297.0
54,738,5,101,300.0
54,739,1,001,250.0
54,740,7,111,300.0
54,741,7,111,300.0
54,742,5,101,501.0
54,743,2,010,224.0
54,744,7,111,297.0
54,745,5,101,300.0
54,746,2,010,614.0
54,747,6,110,222.0
54,748,7,111,300.0
54,749,7,111,153.0
54,750,5,101,300.0
54,751,5,101,300.0
54,752,7,111,447.0
54,753,5,101,300.0
54,754,7,111,297.0
54,755,5,101,300.0
54,756,5,101,300.0
54,757,5,101,275.0
54,758,4,100,304.0
54,759,3,011,447.0
54,760,5,101,411.0
54,761,7,111,300.0
54,762,7,111,300.0
54,763,7,111,300.0
54,764,5,101,300.0
54,765,5,101,300.0
54,766,5,101,450.0
54,767,7,111,450.0
54,768,5,101,450.0
54,769,5,101,300.0
54,770,5,101,275.0
54,771,5,101,201.0
54,772,1,001,300.0
54,773,5,101,300.0
54,774,4,100,360.0
54,775,7,111,453.0
54,776,7,111,297.0
54,777,1,001,252.0
54,778,7,111,300.0
54,779,4,100,304.0
54,780,6,110,739.0
54,781,5,101,300.0
54,782,5,101,310.0
54,783,3,011,301.0
54,784,2,010,115.0
54,785,5,101,300.0
54,786,5,101,450.0
54,787,7,111,300.0
54,788,5,101,299.0
54,789,5,101,300.0
54,790,1,001,175.0
54,791,7,111,153.0
54,792,5,101,300.0
54,793,7,111,300.0
54,794,7,111,300.0
54,795,5,101,300.0
54,796,5,101,275.0
54,797,7,111,597.0
54,798,5,101,600.0
54,799,5,101,300.0
54,800,7,111,150.0
54,801,2,010,573.0
54,802,5,101,450.0
54,803,7,111,600.0
54,804,7,111,300.0
54,805,5,101,300.0
54,806,5,101,300.0
54,807,7,111,153.0
54,808,5,101,300.0
54,809,5,101,300.0
54,810,7,111,297.0
54,811,7,111,153.0
54,812,1,001,250.0
54,813,5,101,300.0
54,814,7,111,300.0
54,815,4,100,304.0
54,816,7,111,153.0
54,817,1,001,241.0
54,818,5,101,300.0
54,819,7,111,303.0
54,820,1,001,250.0
54,821,5,101,236.0
54,822,1,001,277.0
54,823,5,101,425.0
54,824,5,101,200.0
54,825,5,101,300.0
54,826,5,101,300.0
54,827,5,101,300.0
54,828,5,101,300.0
54,829,7,111,300.0
54,830,7,111,297.0
54,831,5,101,299.0
54,832,1,001,202.0
54,833,5,101,450.0
54,834,5,101,450.0
54,835,5,101,300.0
54,836,3,011,157.0
54,837,4,100,304.0
54,838,1,001,175.0
54,839,5,101,300.0
54,840,7,111,300.0
54,841,7,111,300.0
54,842,5,101,450.0
54,843,5,101,300.0
54,844,5,101,300.0
54,845,7,111,153.0
54,846,6,110,120.0
54,847,4,100,496.0
54,848,4,100,493.0
54,849,4,100,301.0
54,850,1,001,266.0
54,851,5,101,300.0
54,852,5,101,300.0
54,853,6,110,348.0
54,854,1,001,178.0
54,855,5,101,300.0
54,856,5,101,300.0
54,857,5,101,450.0
54,858,1,001,239.0
54,859,5,101,300.0
54,860,5,101,248.0
54,861,7,111,300.0
54,862,5,101,300.0
54,863,5,101,561.0
54,864,7,111,300.0
54,865,0,000,108.0
54,866,5,101,300.0
54,867,5,101,300.0
54,868,5,101,300.0
54,869,7,111,300.0
54,870,5,101,450.0
54,871,5,101,300.0
54,872,5,101,351.0
54,873,4,100,112.0
54,874,7,111,300.0
54,875,7,111,300.0
54,876,5,101,275.0
54,877,7,111,300.0
54,878,7,111,300.0
54,879,5,101,300.0
54,880,5,101,300.0
54,881,5,101,300.0
54,882,5,101,299.0
54,883,5,101,275.0
54,884,5,101,275.0
54,885,6,110,232.0
54,886,1,001,200.0
54,887,5,101,300.0
54,888,5,101,300.0
54,889,5,101,300.0
54,890,6,110,232.0
54,891,5,101,300.0
54,892,7,111,153.0
54,893,5,101,300.0
54,894,5,101,199.0
54,895,7,111,303.0
54,896,5,101,300.0
54,897,7,111,300.0
54,898,5,101,300.0
54,899,5,101,300.0
54,900,1,001,275.0
54,901,7,111,300.0
54,902,5,101,300.0
54,903,5,101,275.0
54,904,5,101,300.0
54,905,1,001,250.0
54,906,7,111,297.0
54,907,0,000,304.0
54,908,6,110,343.0
54,909,5,101,300.0
54,910,5,101,300.0
54,911,0,000,304.0
54,912,5,101,300.0
54,913,5,101,176.0
54,914,7,111,300.0
54,915,7,111,300.0
54,916,5,101,450.0
54,917,1,001,304.0
54,918,4,100,112.0
54,919,7,111,300.0
54,920,7,111,150.0
54,921,7,111,300.0
54,922,1,001,239.0
54,923,5,101,201.0
54,924,7,111,300.0
54,925,5,101,300.0
54,926,5,101,450.0
54,927,7,111,297.0
54,928,6,110,216.0
54,929,6,110,248.0
54,930,4,100,496.0
54,931,7,111,300.0
54,932,6,110,496.0
54,933,5,101,299.0
54,934,5,101,275.0
54,935,5,101,300.0
54,936,5,101,300.0
54,937,5,101,261.0
54,938,7,111,300.0
54,939,7,111,153.0
54,940,5,101,300.0
54,941,6,110,496.0
54,942,5,101,300.0
54,943,5,101,425.0
54,944,5,101,300.0
54,945,5,101,300.0
54,946,5,101,300.0
54,947,7,111,300.0
54,948,6,110,348.0
54,949,1,001,250.0
54,950,7,111,153.0
54,951,6,110,100.0
54,952,5,101,300.0
54,953,4,100,304.0
54,954,7,111,153.0
54,955,3,011,290.0
54,956,2,010,359.0
54,957,7,111,150.0
54,958,0,000,108.0
54,959,5,101,450.0
54,960,5,101,300.0
54,961,5,101,299.0
54,962,5,101,300.0
54,963,7,111,147.0
54,964,3,011,298.0
54,965,7,111,300.0
54,966,7,111,297.0
54,967,5,101,299.0
54,968,5,101,201.0
54,969,7,111,300.0
54,970,5,101,300.0
54,971,7,111,6.0
54,972,7,111,153.0
54,973,5,101,300.0
54,974,5,101,275.0
54,975,5,101,201.0
54,976,5,101,261.0
54,977,5,101,300.0
54,978,5,101,300.0
54,979,7,111,300.0
54,980,1,001,402.0
54,981,7,111,300.0
54,982,5,101,275.0
54,983,5,101,300.0
54,984,7,111,300.0
54,985,1,001,175.0
54,986,5,101,300.0
54,987,0,000,500.0
54,988,5,101,300.0
54,989,5,101,300.0
54,990,5,101,275.0
54,991,7,111,297.0
54,992,5,101,300.0
54,993,5,101,300.0
54,994,5,101,300.0
54,995,1,001,175.0
54,996,7,111,297.0
54,997,2,010,350.0
54,998,5,101,300.0
54,999,5,101,300.0
55,0,3,011,9898.0
55,1,5,101,5749.0
55,2,5,101,7600.0
55,3,5,101,4220.0
55,4,3,011,5516.0
55,5,4,100,13298.0
55,6,4,100,5199.0
55,7,5,101,5085.0
55,8,5,101,7851.0
55,9,7,111,1800.0
55,10,7,111,5259.0
55,11,5,101,2600.0
55,12,1,001,2206.0
55,13,5,101,300.0
55,14,7,111,3852.0
55,15,7,111,1491.0
55,16,5,101,899.0
55,17,1,001,1243.0
55,18,5,101,1350.0
55,19,5,101,1799.0
55,20,1,001,2437.0
55,21,7,111,447.0
55,22,7,111,1650.0
55,23,5,101,3223.0
55,24,5,101,424.0
55,25,5,101,1401.0
55,26,7,111,1329.0
55,27,7,111,1800.0
55,28,4,100,5089.0
55,29,7,111,753.0
55,30,7,111,1200.0
55,31,5,101,899.0
55,32,7,111,1347.0
55,33,5,101,1701.0
55,34,7,111,450.0
55,35,7,111,1053.0
55,36,5,101,900.0
55,37,5,101,1302.0
55,38,5,101,2699.0
55,39,6,110,2735.0
55,40,5,101,2125.0
55,41,5,101,651.0
55,42,5,101,750.0
55,43,7,111,1503.0
55,44,5,101,299.0
55,45,5,101,575.0
55,46,5,101,1249.0
55,47,5,101,1648.0
55,48,7,111,597.0
55,49,5,101,2836.0
55,50,6,110,136.0
55,51,3,011,2254.0
55,52,5,101,1251.0
55,53,7,111,303.0
55,54,5,101,1461.0
55,55,7,111,600.0
55,56,5,101,599.0
55,57,5,101,710.0
55,58,7,111,1200.0
55,59,5,101,1151.0
55,60,3,011,301.0
55,61,5,101,1311.0
55,62,1,001,1225.0
55,63,5,101,1050.0
55,64,5,101,909.0
55,65,4,100,605.0
55,66,5,101,749.0
55,67,5,101,1050.0
55,68,5,101,450.0
55,69,7,111,456.0
55,70,5,101,2298.0
55,71,5,101,1136.0
55,72,5,101,351.0
55,73,5,101,2024.0
55,74,7,111,1656.0
55,75,3,011,598.0
55,76,5,101,252.0
55,77,5,101,1848.0
55,78,5,101,651.0
55,79,1,001,1817.0
55,80,7,111,153.0
55,81,5,101,899.0
55,82,5,101,1199.0
55,83,1,001,202.0
55,84,5,101,1175.0
55,85,7,111,453.0
55,86,5,101,1226.0
55,87,7,111,300.0
55,88,7,111,300.0
55,89,5,101,300.0
55,90,5,101,1050.0
55,91,5,101,450.0
55,92,5,101,1050.0
55,93,7,111,918.0
55,94,3,011,1357.0
55,95,7,111,753.0
55,96,7,111,894.0
55,97,5,101,501.0
55,98,3,011,297.0
55,99,1,001,625.0
55,100,6,110,1203.0
55,101,7,111,1356.0
55,102,1,001,529.0
55,103,3,011,1654.0
55,104,5,101,816.0
55,105,7,111,900.0
55,106,5,101,551.0
55,107,3,011,1197.0
55,108,5,101,559.0
55,109,5,101,749.0
55,110,5,101,600.0
55,111,1,001,175.0
55,112,3,011,453.0
55,113,1,001,250.0
55,114,7,111,594.0
55,115,5,101,599.0
55,116,5,101,450.0
55,117,5,101,1200.0
55,118,5,101,651.0
55,119,4,100,160.0
55,120,5,101,1050.0
55,121,5,101,1500.0
55,122,5,101,450.0
55,123,5,101,1200.0
55,124,5,101,800.0
55,125,5,101,788.0
55,126,5,101,575.0
55,127,4,100,1530.0
55,128,3,011,599.0
55,129,7,111,297.0
55,130,4,100,1100.0
55,131,7,111,1053.0
55,132,7,111,600.0
55,133,3,011,449.0
55,134,5,101,1871.0
55,135,5,101,1700.0
55,136,5,101,300.0
55,137,5,101,573.0
55,138,1,001,602.0
55,139,4,100,1345.0
55,140,5,101,599.0
55,141,7,111,303.0
55,142,7,111,300.0
55,143,5,101,1100.0
55,144,7,111,300.0
55,145,5,101,750.0
55,146,5,101,424.0
55,147,5,101,1775.0
55,148,1,001,241.0
55,149,5,101,424.0
55,150,5,101,725.0
55,151,3,011,755.0
55,152,5,101,350.0
55,153,4,100,408.0
55,154,5,101,300.0
55,155,5,101,1173.0
55,156,5,101,1325.0
55,157,5,101,449.0
55,158,7,111,300.0
55,159,5,101,1452.0
55,160,5,101,402.0
55,161,3,011,154.0
55,162,5,101,600.0
55,163,5,101,275.0
55,164,7,111,447.0
55,165,7,111,753.0
55,166,7,111,297.0
55,167,7,111,900.0
55,168,3,011,309.0
55,169,5,101,300.0
55,170,5,101,1049.0
55,171,7,111,300.0
55,172,6,110,496.0
55,173,5,101,1452.0
55,174,5,101,750.0
55,175,5,101,1000.0
55,176,5,101,450.0
55,177,5,101,300.0
55,178,7,111,447.0
55,179,3,011,587.0
55,180,2,010,620.0
55,181,7,111,297.0
55,182,6,110,367.0
55,183,7,111,456.0
55,184,3,011,446.0
55,185,5,101,1025.0
55,186,6,110,368.0
55,187,5,101,450.0
55,188,5,101,750.0
55,189,5,101,561.0
55,190,6,110,120.0
55,191,4,100,220.0
55,192,5,101,1152.0
55,193,5,101,1275.0
55,194,7,111,453.0
55,195,7,111,306.0
55,196,3,011,902.0
55,197,5,101,750.0
55,198,1,001,429.0
55,199,5,101,351.0
55,200,0,000,1092.0
55,201,7,111,447.0
55,202,5,101,534.0
55,203,5,101,599.0
55,204,5,101,600.0
55,205,5,101,600.0
55,206,5,101,801.0
55,207,5,101,450.0
55,208,5,101,450.0
55,209,7,111,603.0
55,210,5,101,1174.0
55,211,4,100,104.0
55,212,5,101,801.0
55,213,5,101,300.0
55,214,7,111,900.0
55,215,3,011,300.0
55,216,5,101,898.0
55,217,5,101,575.0
55,218,3,011,896.0
55,219,7,111,297.0
55,220,3,011,304.0
55,221,5,101,575.0
55,222,6,110,612.0
55,223,5,101,450.0
55,224,5,101,501.0
55,225,5,101,450.0
55,226,5,101,750.0
55,227,5,101,411.0
55,228,4,100,605.0
55,229,5,101,450.0
55,230,5,101,711.0
55,231,5,101,600.0
55,232,2,010,474.0
55,233,7,111,600.0
55,234,1,001,527.0
55,235,7,111,153.0
55,236,1,001,400.0
55,237,5,101,300.0
55,238,5,101,300.0
55,239,4,100,1594.0
55,240,5,101,400.0
55,241,5,101,574.0
55,242,5,101,750.0
55,243,5,101,600.0
55,244,7,111,744.0
55,245,5,101,300.0
55,246,7,111,900.0
55,247,5,101,560.0
55,248,5,101,1023.0
55,249,5,101,300.0
55,250,7,111,300.0
55,251,7,111,153.0
55,252,7,111,300.0
55,253,5,101,725.0
55,254,7,111,156.0
55,255,5,101,500.0
55,256,3,011,306.0
55,257,6,110,955.0
55,258,3,011,442.0
55,259,7,111,297.0
55,260,7,111,894.0
55,261,3,011,157.0
55,262,5,101,600.0
55,263,7,111,903.0
55,264,5,101,351.0
55,265,5,101,875.0
55,266,7,111,297.0
55,267,5,101,450.0
55,268,7,111,297.0
55,269,5,101,600.0
55,270,5,101,626.0
55,271,5,101,700.0
55,272,7,111,747.0
55,273,5,101,600.0
55,274,5,101,750.0
55,275,5,101,450.0
55,276,5,101,1499.0
55,277,6,110,252.0
55,278,1,001,178.0
55,279,7,111,303.0
55,280,5,101,900.0
55,281,7,111,303.0
55,282,7,111,300.0
55,283,1,001,450.0
55,284,7,111,597.0
55,285,5,101,300.0
55,286,5,101,300.0
55,287,7,111,297.0
55,288,7,111,306.0
55,289,5,101,201.0
55,290,5,101,900.0
55,291,1,001,250.0
55,292,5,101,299.0
55,293,4,100,717.0
55,294,5,101,300.0
55,295,5,101,600.0
55,296,7,111,297.0
55,297,3,011,914.0
55,298,5,101,299.0
55,299,5,101,300.0
55,300,5,101,900.0
55,301,5,101,450.0
55,302,5,101,552.0
55,303,3,011,301.0
55,304,5,101,201.0
55,305,7,111,450.0
55,306,5,101,449.0
55,307,5,101,299.0
55,308,5,101,300.0
55,309,5,101,450.0
55,310,4,100,548.0
55,311,7,111,447.0
55,312,7,111,156.0
55,313,7,111,450.0
55,314,6,110,591.0
55,315,5,101,300.0
55,316,5,101,750.0
55,317,5,101,300.0
55,318,6,110,480.0
55,319,7,111,447.0
55,320,5,101,500.0
55,321,5,101,201.0
55,322,5,101,651.0
55,323,5,101,450.0
55,324,7,111,297.0
55,325,5,101,299.0
55,326,7,111,747.0
55,327,1,001,250.0
55,328,7,111,300.0
55,329,5,101,300.0
55,330,7,111,300.0
55,331,5,101,2100.0
55,332,7,111,600.0
55,333,5,101,275.0
55,334,5,101,449.0
55,335,5,101,300.0
55,336,5,101,300.0
55,337,5,101,300.0
55,338,7,111,300.0
55,339,5,101,450.0
55,340,7,111,153.0
55,341,5,101,462.0
55,342,5,101,1135.0
55,343,5,101,425.0
55,344,7,111,297.0
55,345,6,110,359.0
55,346,5,101,744.0
55,347,5,101,260.0
55,348,7,111,153.0
55,349,5,101,261.0
55,350,1,001,1402.0
55,351,5,101,571.0
55,352,5,101,599.0
55,353,5,101,201.0
55,354,7,111,1191.0
55,355,5,101,300.0
55,356,5,101,600.0
55,357,5,101,600.0
55,358,5,101,326.0
55,359,5,101,900.0
55,360,5,101,201.0
55,361,5,101,300.0
55,362,7,111,600.0
55,363,7,111,450.0
55,364,5,101,561.0
55,365,5,101,201.0
55,366,7,111,297.0
55,367,5,101,750.0
55,368,7,111,300.0
55,369,7,111,447.0
55,370,1,001,554.0
55,371,7,111,297.0
55,372,7,111,600.0
55,373,5,101,450.0
55,374,5,101,450.0
55,375,5,101,201.0
55,376,5,101,300.0
55,377,3,011,892.0
55,378,5,101,449.0
55,379,5,101,300.0
55,380,6,110,500.0
55,381,4,100,720.0
55,382,5,101,450.0
55,383,5,101,275.0
55,384,7,111,600.0
55,385,4,100,300.0
55,386,7,111,750.0
55,387,6,110,607.0
55,388,7,111,300.0
55,389,7,111,153.0
55,390,5,101,750.0
55,391,7,111,450.0
55,392,2,010,1000.0
55,393,7,111,300.0
55,394,7,111,450.0
55,395,5,101,300.0
55,396,7,111,300.0
55,397,5,101,801.0
55,398,5,101,299.0
55,399,1,001,202.0
55,400,5,101,201.0
55,401,5,101,750.0
55,402,5,101,450.0
55,403,5,101,200.0
55,404,1,001,375.0
55,405,7,111,153.0
55,406,5,101,749.0
55,407,3,011,294.0
55,408,1,001,1006.0
55,409,7,111,450.0
55,410,2,010,359.0
55,411,7,111,297.0
55,412,7,111,153.0
55,413,5,101,501.0
55,414,7,111,444.0
55,415,5,101,575.0
55,416,5,101,425.0
55,417,5,101,351.0
55,418,5,101,300.0
55,419,7,111,150.0
55,420,7,111,303.0
55,421,5,101,450.0
55,422,5,101,449.0
55,423,1,001,100.0
55,424,7,111,750.0
55,425,5,101,450.0
55,426,7,111,150.0
55,427,5,101,300.0
55,428,5,101,300.0
55,429,5,101,261.0
55,430,5,101,299.0
55,431,5,101,575.0
55,432,5,101,1022.0
55,433,5,101,351.0
55,434,5,101,300.0
55,435,5,101,299.0
55,436,5,101,638.0
55,437,5,101,450.0
55,438,4,100,356.0
55,439,5,101,449.0
55,440,7,111,894.0
55,441,7,111,300.0
55,442,7,111,453.0
55,443,7,111,450.0
55,444,5,101,300.0
55,445,5,101,750.0
55,446,5,101,300.0
55,447,5,101,449.0
55,448,5,101,600.0
55,449,5,101,750.0
55,450,6,110,120.0
55,451,7,111,153.0
55,452,5,101,574.0
55,453,7,111,297.0
55,454,5,101,300.0
55,455,0,000,108.0
55,456,2,010,478.0
55,457,1,001,368.0
55,458,5,101,299.0
55,459,5,101,275.0
55,460,5,101,424.0
55,461,5,101,600.0
55,462,7,111,447.0
55,463,7,111,450.0
55,464,5,101,600.0
55,465,5,101,300.0
55,466,5,101,300.0
55,467,5,101,261.0
55,468,5,101,300.0
55,469,5,101,599.0
55,470,7,111,156.0
55,471,7,111,747.0
55,472,7,111,153.0
55,473,4,100,104.0
55,474,5,101,575.0
55,475,5,101,299.0
55,476,5,101,575.0
55,477,1,001,225.0
55,478,4,100,356.0
55,479,7,111,300.0
55,480,7,111,453.0
55,481,5,101,275.0
55,482,7,111,450.0
55,483,5,101,260.0
55,484,5,101,608.0
55,485,4,100,301.0
55,486,5,101,450.0
55,487,7,111,300.0
55,488,5,101,450.0
55,489,4,100,112.0
55,490,5,101,326.0
55,491,5,101,409.0
55,492,5,101,299.0
55,493,5,101,300.0
55,494,7,111,297.0
55,495,5,101,201.0
55,496,6,110,120.0
55,497,5,101,450.0
55,498,1,001,250.0
55,499,3,011,301.0
55,500,5,101,450.0
55,501,5,101,300.0
55,502,5,101,450.0
55,503,5,101,326.0
55,504,7,111,153.0
55,505,7,111,300.0
55,506,5,101,300.0
55,507,6,110,500.0
55,508,7,111,609.0
55,509,7,111,300.0
55,510,5,101,300.0
55,511,3,011,449.0
55,512,5,101,201.0
55,513,5,101,450.0
55,514,7,111,1044.0
55,515,5,101,425.0
55,516,1,001,275.0
55,517,7,111,153.0
55,518,5,101,300.0
55,519,7,111,297.0
55,520,1,001,250.0
55,521,2,010,500.0
55,522,5,101,300.0
55,523,3,011,297.0
55,524,5,101,201.0
55,525,5,101,750.0
55,526,5,101,450.0
55,527,1,001,600.0
55,528,7,111,156.0
55,529,2,010,500.0
55,530,0,000,358.0
55,531,6,110,348.0
55,532,7,111,300.0
55,533,7,111,300.0
55,534,5,101,261.0
55,535,5,101,300.0
55,536,4,100,168.0
55,537,1,001,250.0
55,538,5,101,300.0
55,539,7,111,300.0
55,540,5,101,450.0
55,541,1,001,325.0
55,542,7,111,153.0
55,543,5,101,299.0
55,544,3,011,304.0
55,545,7,111,297.0
55,546,5,101,300.0
55,547,7,111,597.0
55,548,7,111,450.0
55,549,5,101,300.0
55,550,3,011,445.0
55,551,5,101,300.0
55,552,0,000,354.0
55,553,7,111,300.0
55,554,5,101,710.0
55,555,4,100,168.0
55,556,5,101,299.0
55,557,7,111,300.0
55,558,5,101,450.0
55,559,5,101,275.0
55,560,5,101,261.0
55,561,7,111,450.0
55,562,5,101,299.0
55,563,5,101,351.0
55,564,3,011,458.0
55,565,5,101,199.0
55,566,3,011,301.0
55,567,1,001,527.0
55,568,5,101,300.0
55,569,7,111,303.0
55,570,5,101,201.0
55,571,5,101,275.0
55,572,7,111,153.0
55,573,5,101,561.0
55,574,5,101,300.0
55,575,7,111,300.0
55,576,5,101,300.0
55,577,5,101,450.0
55,578,7,111,150.0
55,579,5,101,300.0
55,580,7,111,303.0
55,581,2,010,229.0
55,582,7,111,300.0
55,583,5,101,259.0
55,584,7,111,150.0
55,585,3,011,301.0
55,586,6,110,364.0
55,587,5,101,261.0
55,588,7,111,300.0
55,589,5,101,275.0
55,590,5,101,575.0
55,591,5,101,300.0
55,592,5,101,261.0
55,593,1,001,300.0
55,594,5,101,425.0
55,595,7,111,153.0
55,596,7,111,300.0
55,597,5,101,476.0
55,598,5,101,450.0
55,599,5,101,450.0
55,600,1,001,277.0
55,601,5,101,450.0
55,602,4,100,548.0
55,603,7,111,297.0
55,604,7,111,453.0
55,605,5,101,299.0
55,606,3,011,154.0
55,607,5,101,300.0
55,608,5,101,300.0
55,609,5,101,274.0
55,610,5,101,450.0
55,611,7,111,297.0
55,612,5,101,300.0
55,613,4,100,492.0
55,614,6,110,120.0
55,615,5,101,450.0
55,616,5,101,299.0
55,617,4,100,220.0
55,618,5,101,450.0
55,619,5,101,600.0
55,620,7,111,153.0
55,621,5,101,750.0
55,622,7,111,300.0
55,623,6,110,252.0
55,624,6,110,496.0
55,625,5,101,450.0
55,626,5,101,300.0
55,627,7,111,300.0
55,628,5,101,300.0
55,629,3,011,296.0
55,630,5,101,400.0
55,631,5,101,300.0
55,632,5,101,300.0
55,633,7,111,300.0
55,634,7,111,450.0
55,635,5,101,275.0
55,636,5,101,201.0
55,637,7,111,300.0
55,638,5,101,200.0
55,639,5,101,300.0
55,640,1,001,402.0
55,641,5,101,300.0
55,642,5,101,425.0
55,643,4,100,657.0
55,644,7,111,300.0
55,645,7,111,450.0
55,646,6,110,352.0
55,647,5,101,500.0
55,648,5,101,351.0
55,649,5,101,450.0
55,650,5,101,300.0
55,651,5,101,300.0
55,652,5,101,300.0
55,653,5,101,275.0
55,654,7,111,300.0
55,655,7,111,450.0
55,656,1,001,175.0
55,657,5,101,411.0
55,658,7,111,300.0
55,659,1,001,277.0
55,660,7,111,297.0
55,661,5,101,351.0
55,662,6,110,364.0
55,663,5,101,299.0
55,664,5,101,261.0
55,665,6,110,120.0
55,666,2,010,494.0
55,667,5,101,299.0
55,668,5,101,750.0
55,669,1,001,228.0
55,670,5,101,201.0
55,671,5,101,300.0
55,672,5,101,351.0
55,673,7,111,153.0
55,674,7,111,297.0
55,675,7,111,153.0
55,676,5,101,300.0
55,677,5,101,600.0
55,678,7,111,447.0
55,679,1,001,100.0
55,680,7,111,300.0
55,681,5,101,300.0
55,682,5,101,300.0
55,683,3,011,301.0
55,684,4,100,301.0
55,685,5,101,450.0
55,686,5,101,300.0
55,687,3,011,304.0
55,688,1,001,250.0
55,689,5,101,449.0
55,690,5,101,300.0
55,691,5,101,450.0
55,692,5,101,449.0
55,693,5,101,450.0
55,694,7,111,750.0
55,695,5,101,351.0
55,696,5,101,275.0
55,697,7,111,153.0
55,698,1,001,175.0
55,699,5,101,275.0
55,700,5,101,275.0
55,701,5,101,200.0
55,702,5,101,300.0
55,703,4,100,300.0
55,704,6,110,331.0
55,705,6,110,252.0
55,706,5,101,300.0
55,707,5,101,259.0
55,708,4,100,300.0
55,709,3,011,449.0
55,710,5,101,300.0
55,711,4,100,293.0
55,712,7,111,750.0
55,713,7,111,300.0
55,714,5,101,300.0
55,715,7,111,300.0
55,716,5,101,450.0
55,717,3,011,300.0
55,718,7,111,447.0
55,719,7,111,297.0
55,720,5,101,300.0
55,721,7,111,300.0
55,722,6,110,252.0
55,723,5,101,300.0
55,724,5,101,299.0
55,725,1,001,175.0
55,726,5,101,300.0
55,727,7,111,153.0
55,728,5,101,275.0
55,729,4,100,304.0
55,730,7,111,300.0
55,731,7,111,300.0
55,732,7,111,300.0
55,733,5,101,300.0
55,734,7,111,300.0
55,735,5,101,300.0
55,736,5,101,300.0
55,737,1,001,277.0
55,738,5,101,201.0
55,739,1,001,239.0
55,740,5,101,300.0
55,741,5,101,300.0
55,742,5,101,600.0
55,743,0,000,550.0
55,744,1,001,175.0
55,745,5,101,275.0
55,746,5,101,250.0
55,747,0,000,104.0
55,748,5,101,300.0
55,749,6,110,216.0
55,750,5,101,300.0
55,751,5,101,300.0
55,752,1,001,402.0
55,753,5,101,300.0
55,754,5,101,201.0
55,755,7,111,300.0
55,756,5,101,299.0
55,757,7,111,300.0
55,758,7,111,153.0
55,759,1,001,425.0
55,760,5,101,411.0
55,761,5,101,300.0
55,762,5,101,300.0
55,763,7,111,300.0
55,764,5,101,201.0
55,765,5,101,300.0
55,766,5,101,411.0
55,767,7,111,297.0
55,768,5,101,450.0
55,769,7,111,300.0
55,770,5,101,300.0
55,771,6,110,232.0
55,772,1,001,427.0
55,773,7,111,300.0
55,774,7,111,450.0
55,775,7,111,600.0
55,776,7,111,297.0
55,777,7,111,447.0
55,778,5,101,300.0
55,779,7,111,150.0
55,780,7,111,450.0
55,781,5,101,300.0
55,782,5,101,449.0
55,783,7,111,150.0
55,784,4,100,112.0
55,785,7,111,300.0
55,786,5,101,351.0
55,787,7,111,300.0
55,788,5,101,300.0
55,789,5,101,300.0
55,790,1,001,277.0
55,791,5,101,300.0
