generation,node_id,strategy_int,strategy_bits,payoff
30,37,7,111,1212.0
30,38,7,111,450.0
30,39,7,111,609.0
30,40,7,111,1212.0
30,41,6,110,1840.0
30,42,7,111,606.0
30,43,7,111,615.0
30,44,6,110,2284.0
30,45,4,100,4168.0
30,46,7,111,603.0
30,47,4,100,1236.0
30,48,7,111,609.0
30,49,7,111,15.0
30,50,7,111,603.0
30,51,7,111,459.0
30,52,7,111,1209.0
30,53,7,111,297.0
30,54,3,011,756.0
30,55,7,111,1059.0
30,56,6,110,1292.0
30,57,7,111,2118.0
30,58,7,111,456.0
30,59,7,111,903.0
30,60,7,111,306.0
30,61,6,110,1172.0
30,62,6,110,352.0
30,63,7,111,450.0
30,64,7,111,609.0
30,65,4,100,2144.0
30,66,7,111,750.0
30,67,7,111,462.0
30,68,7,111,600.0
30,69,7,111,603.0
30,70,7,111,1500.0
30,71,7,111,450.0
30,72,7,111,447.0
30,73,7,111,306.0
30,74,7,111,468.0
30,75,6,110,1155.0
30,76,6,110,744.0
30,77,6,110,1292.0
30,78,3,011,1562.0
30,79,7,111,606.0
30,80,7,111,453.0
30,81,6,110,448.0
30,82,7,111,315.0
30,83,7,111,903.0
30,84,7,111,450.0
30,85,7,111,306.0
30,86,7,111,303.0
30,87,7,111,303.0
30,88,7,111,609.0
30,89,7,111,459.0
30,90,7,111,303.0
30,91,7,111,756.0
30,92,4,100,988.0
30,93,6,110,1476.0
30,94,7,111,156.0
30,95,7,111,306.0
30,96,6,110,2533.0
30,97,7,111,1653.0
30,98,5,101,651.0
30,99,6,110,1344.0
30,100,7,111,453.0
30,101,5,101,1194.0
30,102,6,110,1344.0
30,103,6,110,1144.0
30,104,7,111,924.0
30,105,6,110,448.0
30,106,7,111,303.0
30,107,7,111,609.0
30,108,1,001,1572.0
30,109,7,111,609.0
30,110,7,111,462.0
30,111,2,010,2120.0
30,112,7,111,300.0
30,113,7,111,450.0
30,114,4,100,956.0
30,115,6,110,696.0
30,116,6,110,844.0
30,117,7,111,300.0
30,118,7,111,318.0
30,119,6,110,2384.0
30,120,7,111,1353.0
30,121,7,111,609.0
30,122,7,111,750.0
30,123,7,111,450.0
30,124,7,111,156.0
30,125,7,111,2100.0
30,126,6,110,796.0
30,127,7,111,300.0
30,128,7,111,606.0
30,129,7,111,306.0
30,130,4,100,1244.0
30,131,6,110,448.0
30,132,4,100,1536.0
30,133,7,111,162.0
30,134,6,110,744.0
30,135,6,110,504.0
30,136,7,111,1200.0
30,137,6,110,484.0
30,138,4,100,852.0
30,139,4,100,352.0
30,140,7,111,1653.0
30,141,6,110,252.0
30,142,7,111,612.0
30,143,7,111,312.0
30,144,7,111,606.0
30,145,7,111,297.0
30,146,6,110,252.0
30,147,6,110,2680.0
30,148,7,111,300.0
30,149,5,101,462.0
30,150,7,111,453.0
30,151,7,111,162.0
30,152,7,111,306.0
30,153,5,101,300.0
30,154,4,100,1228.0
30,155,5,101,651.0
30,156,7,111,453.0
30,157,7,111,309.0
30,158,7,111,303.0
30,159,7,111,600.0
30,160,7,111,156.0
30,161,6,110,256.0
30,162,4,100,740.0
30,163,7,111,606.0
30,164,6,110,452.0
30,165,6,110,596.0
30,166,6,110,912.0
30,167,6,110,1440.0
30,168,7,111,153.0
30,169,7,111,153.0
30,170,7,111,303.0
30,171,3,011,1404.0
30,172,6,110,1244.0
30,173,7,111,9.0
30,174,6,110,1240.0
30,175,7,111,606.0
30,176,6,110,700.0
30,177,7,111,750.0
30,178,6,110,1344.0
30,179,7,111,468.0
30,180,6,110,1092.0
30,181,6,110,1087.0
30,182,7,111,600.0
30,183,6,110,552.0
30,184,7,111,303.0
30,185,6,110,848.0
30,186,7,111,309.0
30,187,7,111,159.0
30,188,7,111,450.0
30,189,7,111,309.0
30,190,7,111,750.0
30,191,6,110,1112.0
30,192,6,110,748.0
30,193,4,100,1333.0
30,194,7,111,1056.0
30,195,7,111,753.0
30,196,7,111,300.0
30,197,6,110,552.0
30,198,6,110,595.0
30,199,5,101,372.0
30,200,7,111,156.0
30,201,7,111,600.0
30,202,7,111,159.0
30,203,6,110,704.0
30,204,7,111,300.0
30,205,7,111,450.0
30,206,6,110,600.0
30,207,7,111,453.0
30,208,7,111,756.0
30,209,7,111,9.0
30,210,7,111,165.0
30,211,7,111,6.0
30,212,7,111,306.0
30,213,6,110,1340.0
30,214,7,111,300.0
30,215,7,111,300.0
30,216,7,111,300.0
30,217,1,001,516.0
30,218,6,110,591.0
30,219,6,110,8.0
30,220,6,110,496.0
30,221,7,111,306.0
30,222,6,110,352.0
30,223,6,110,496.0
30,224,2,010,1365.0
30,225,5,101,780.0
30,226,7,111,153.0
30,227,7,111,156.0
30,228,3,011,464.0
30,229,7,111,162.0
30,230,7,111,450.0
30,231,7,111,603.0
30,232,7,111,603.0
30,233,7,111,447.0
30,234,7,111,303.0
30,235,7,111,153.0
30,236,7,111,156.0
30,237,6,110,1836.0
30,238,4,100,549.0
30,239,7,111,753.0
30,240,6,110,356.0
30,241,7,111,303.0
30,242,7,111,6.0
30,243,7,111,306.0
30,244,1,001,509.0
30,245,6,110,200.0
30,246,6,110,496.0
30,247,7,111,159.0
30,248,7,111,306.0
30,249,4,100,788.0
30,250,6,110,496.0
30,251,7,111,303.0
30,252,6,110,304.0
30,253,6,110,900.0
30,254,4,100,2024.0
30,255,6,110,348.0
30,256,7,111,459.0
30,257,4,100,992.0
30,258,7,111,747.0
30,259,6,110,652.0
30,260,7,111,156.0
30,261,7,111,306.0
30,262,6,110,600.0
30,263,6,110,596.0
30,264,7,111,297.0
30,265,5,101,822.0
30,266,7,111,9.0
30,267,6,110,496.0
30,268,7,111,156.0
30,269,7,111,300.0
30,270,7,111,156.0
30,271,7,111,600.0
30,272,7,111,306.0
30,273,7,111,153.0
30,274,7,111,153.0
30,275,7,111,300.0
30,276,3,011,921.0
30,277,7,111,453.0
30,278,7,111,297.0
30,279,6,110,496.0
30,280,2,010,1500.0
30,281,4,100,156.0
30,282,7,111,453.0
30,283,2,010,750.0
30,284,7,111,606.0
30,285,6,110,596.0
30,286,7,111,6.0
30,287,7,111,150.0
30,288,2,010,1500.0
30,289,6,110,696.0
30,290,6,110,848.0
30,291,6,110,963.0
30,292,7,111,153.0
30,293,6,110,596.0
30,294,6,110,496.0
30,295,7,111,450.0
30,296,7,111,306.0
30,297,7,111,303.0
30,298,7,111,450.0
30,299,5,101,261.0
30,300,7,111,456.0
30,301,0,000,550.0
30,302,6,110,256.0
30,303,7,111,6.0
30,304,7,111,303.0
30,305,0,000,500.0
30,306,7,111,450.0
30,307,5,101,483.0
30,308,7,111,450.0
30,309,6,110,1452.0
30,310,7,111,150.0
30,311,6,110,364.0
30,312,5,101,372.0
30,313,7,111,453.0
30,314,4,100,736.0
30,315,7,111,300.0
30,316,6,110,348.0
30,317,6,110,348.0
30,318,6,110,596.0
30,319,6,110,343.0
30,320,6,110,992.0
30,321,6,110,739.0
30,322,7,111,450.0
30,323,7,111,303.0
30,324,7,111,450.0
30,325,7,111,303.0
30,326,5,101,631.0
30,327,5,101,711.0
30,328,7,111,156.0
30,329,7,111,153.0
30,330,7,111,450.0
30,331,7,111,297.0
30,332,7,111,459.0
30,333,5,101,213.0
30,334,7,111,153.0
30,335,7,111,156.0
30,336,7,111,453.0
30,337,7,111,303.0
30,338,5,101,462.0
30,339,7,111,150.0
30,340,6,110,696.0
30,341,7,111,9.0
30,342,6,110,496.0
30,343,7,111,309.0
30,344,4,100,744.0
30,345,4,100,300.0
30,346,7,111,600.0
30,347,6,110,348.0
30,348,6,110,744.0
30,349,7,111,303.0
30,350,7,111,156.0
30,351,7,111,9.0
30,352,7,111,300.0
30,353,7,111,153.0
30,354,6,110,348.0
30,355,6,110,1340.0
30,356,7,111,153.0
30,357,7,111,459.0
30,358,7,111,162.0
30,359,7,111,450.0
30,360,6,110,1108.0
30,361,6,110,1123.0
30,362,5,101,411.0
30,363,7,111,153.0
30,364,7,111,447.0
30,365,7,111,597.0
30,366,6,110,104.0
30,367,7,111,303.0
30,368,7,111,303.0
30,369,7,111,450.0
30,370,7,111,456.0
30,371,7,111,153.0
30,372,7,111,153.0
30,373,7,111,303.0
30,374,7,111,456.0
30,375,0,000,750.0
30,376,7,111,300.0
30,377,4,100,792.0
30,378,7,111,303.0
30,379,7,111,300.0
30,380,5,101,600.0
30,381,7,111,606.0
30,382,6,110,448.0
30,383,7,111,303.0
30,384,6,110,252.0
30,385,5,101,600.0
30,386,7,111,159.0
30,387,6,110,354.0
30,388,6,110,104.0
30,389,5,101,561.0
30,390,7,111,156.0
30,391,7,111,153.0
30,392,7,111,450.0
30,393,7,111,456.0
30,394,7,111,459.0
30,395,4,100,736.0
30,396,7,111,150.0
30,397,7,111,6.0
30,398,7,111,153.0
30,399,7,111,156.0
30,400,7,111,456.0
30,401,4,100,544.0
30,402,6,110,348.0
30,403,6,110,712.0
30,404,4,100,156.0
30,405,6,110,707.0
30,406,4,100,740.0
30,407,6,110,464.0
30,408,7,111,306.0
30,409,7,111,300.0
30,410,6,110,982.0
30,411,5,101,162.0
30,412,7,111,156.0
30,413,3,011,304.0
30,414,6,110,1308.0
30,415,5,101,300.0
30,416,6,110,491.0
30,417,2,010,756.0
30,418,7,111,300.0
30,419,7,111,156.0
30,420,4,100,300.0
30,421,6,110,496.0
30,422,4,100,1037.0
30,423,7,111,153.0
30,424,7,111,153.0
30,425,7,111,6.0
30,426,4,100,489.0
30,427,7,111,450.0
30,428,7,111,300.0
30,429,7,111,300.0
30,430,7,111,750.0
30,431,6,110,596.0
30,432,5,101,300.0
30,433,6,110,848.0
30,434,7,111,303.0
30,435,6,110,348.0
30,436,4,100,552.0
30,437,6,110,448.0
30,438,7,111,153.0
30,439,7,111,303.0
30,440,7,111,300.0
30,441,7,111,303.0
30,442,6,110,348.0
30,443,6,110,812.0
30,444,5,101,723.0
30,445,7,111,303.0
30,446,7,111,903.0
30,447,6,110,484.0
30,448,5,101,560.0
30,449,7,111,153.0
30,450,6,110,100.0
30,451,7,111,309.0
30,452,6,110,496.0
30,453,6,110,864.0
30,454,6,110,1298.0
30,455,7,111,150.0
30,456,7,111,309.0
30,457,6,110,500.0
30,458,7,111,153.0
30,459,7,111,300.0
30,460,6,110,500.0
30,461,7,111,300.0
30,462,7,111,450.0
30,463,7,111,153.0
30,464,6,110,364.0
30,465,7,111,303.0
30,466,7,111,297.0
30,467,7,111,153.0
30,468,7,111,450.0
30,469,4,100,736.0
30,470,6,110,700.0
30,471,7,111,9.0
30,472,7,111,297.0
30,473,4,100,496.0
30,474,6,110,327.0
30,475,7,111,153.0
30,476,7,111,453.0
30,477,7,111,300.0
30,478,7,111,306.0
30,479,7,111,300.0
30,480,7,111,750.0
30,481,7,111,6.0
30,482,7,111,156.0
30,483,7,111,6.0
30,484,6,110,348.0
30,485,4,100,492.0
30,486,7,111,6.0
30,487,7,111,300.0
30,488,6,110,744.0
30,489,6,110,120.0
30,490,4,100,488.0
30,491,5,101,600.0
30,492,7,111,6.0
30,493,6,110,348.0
30,494,7,111,300.0
30,495,7,111,309.0
30,496,4,100,792.0
30,497,6,110,1087.0
30,498,7,111,600.0
30,499,7,111,303.0
30,500,7,111,303.0
30,501,7,111,6.0
30,502,5,101,351.0
30,503,6,110,652.0
30,504,7,111,450.0
30,505,0,000,804.0
30,506,4,100,541.0
30,507,6,110,595.0
30,508,7,111,165.0
30,509,7,111,153.0
30,510,7,111,150.0
30,511,7,111,6.0
30,512,6,110,680.0
30,513,4,100,300.0
30,514,6,110,844.0
30,515,7,111,153.0
30,516,6,110,496.0
30,517,6,110,260.0
30,518,6,110,200.0
30,519,6,110,496.0
30,520,7,111,303.0
30,521,3,011,160.0
30,522,7,111,300.0
30,523,6,110,448.0
30,524,7,111,6.0
30,525,5,101,411.0
30,526,6,110,496.0
30,527,7,111,153.0
30,528,7,111,300.0
30,529,6,110,1192.0
30,530,7,111,153.0
30,531,6,110,496.0
30,532,6,110,548.0
30,533,7,111,453.0
30,534,7,111,6.0
30,535,4,100,1092.0
30,536,6,110,596.0
30,537,6,110,496.0
30,538,0,000,746.0
30,539,6,110,596.0
30,540,7,111,603.0
30,541,7,111,300.0
30,542,6,110,596.0
30,543,7,111,153.0
30,544,6,110,744.0
30,545,4,100,988.0
30,546,7,111,300.0
30,547,6,110,496.0
30,548,5,101,201.0
30,549,4,100,740.0
30,550,6,110,448.0
30,551,6,110,496.0
30,552,6,110,459.0
30,553,4,100,409.0
30,554,4,100,496.0
30,555,6,110,348.0
30,556,7,111,300.0
30,557,6,110,496.0
30,558,7,111,153.0
30,559,6,110,496.0
30,560,6,110,596.0
30,561,6,110,252.0
30,562,7,111,153.0
30,563,5,101,372.0
30,564,6,110,500.0
30,565,7,111,300.0
30,566,6,110,496.0
30,567,4,100,1480.0
30,568,7,111,153.0
30,569,6,110,252.0
30,570,7,111,450.0
30,571,5,101,261.0
30,572,7,111,6.0
30,573,7,111,153.0
30,574,6,110,600.0
30,575,7,111,444.0
30,576,7,111,153.0
30,577,6,110,496.0
30,578,6,110,496.0
30,579,7,111,153.0
30,580,6,110,348.0
30,581,7,111,300.0
30,582,6,110,464.0
30,583,7,111,300.0
30,584,7,111,159.0
30,585,7,111,297.0
30,586,5,101,261.0
30,587,5,101,261.0
30,588,6,110,992.0
30,589,6,110,452.0
30,590,7,111,300.0
30,591,7,111,150.0
30,592,7,111,300.0
30,593,5,101,261.0
30,594,6,110,448.0
30,595,7,111,153.0
30,596,7,111,12.0
30,597,7,111,303.0
30,598,7,111,753.0
30,599,7,111,300.0
30,600,7,111,156.0
30,601,6,110,791.0
30,602,6,110,200.0
30,603,4,100,296.0
30,604,6,110,348.0
30,605,7,111,153.0
30,606,4,100,552.0
30,607,6,110,496.0
30,608,7,111,6.0
30,609,7,111,153.0
30,610,7,111,9.0
30,611,7,111,153.0
30,612,7,111,153.0
30,613,6,110,744.0
30,614,4,100,357.0
30,615,6,110,348.0
30,616,4,100,356.0
30,617,6,110,496.0
30,618,4,100,545.0
30,619,6,110,252.0
30,620,6,110,248.0
30,621,4,100,496.0
30,622,4,100,492.0
30,623,6,110,496.0
30,624,7,111,153.0
30,625,7,111,303.0
30,626,7,111,6.0
30,627,6,110,448.0
30,628,7,111,300.0
30,629,7,111,300.0
30,630,7,111,300.0
30,631,6,110,248.0
30,632,6,110,348.0
30,633,7,111,153.0
30,634,7,111,453.0
30,635,7,111,303.0
30,636,6,110,596.0
30,637,6,110,496.0
30,638,7,111,153.0
30,639,7,111,153.0
30,640,6,110,496.0
30,641,4,100,540.0
30,642,7,111,153.0
30,643,5,101,312.0
30,644,7,111,300.0
30,645,7,111,9.0
30,646,7,111,303.0
30,647,7,111,153.0
30,648,7,111,450.0
30,649,7,111,300.0
30,650,7,111,300.0
30,651,6,110,204.0
30,652,7,111,300.0
30,653,4,100,304.0
30,654,7,111,300.0
30,655,7,111,153.0
30,656,6,110,348.0
30,657,6,110,596.0
30,658,7,111,156.0
30,659,7,111,150.0
30,660,4,100,492.0
30,661,7,111,453.0
30,662,6,110,311.0
30,663,6,110,348.0
30,664,7,111,300.0
30,665,6,110,596.0
30,666,6,110,116.0
30,667,6,110,348.0
30,668,7,111,453.0
30,669,7,111,153.0
30,670,6,110,348.0
30,671,7,111,153.0
30,672,7,111,300.0
30,673,7,111,153.0
30,674,7,111,153.0
30,675,7,111,6.0
30,676,6,110,252.0
30,677,6,110,564.0
30,678,6,110,4.0
30,679,6,110,104.0
30,680,4,100,488.0
30,681,6,110,216.0
30,682,6,110,496.0
30,683,4,100,488.0
30,684,6,110,612.0
30,685,6,110,252.0
30,686,4,100,740.0
30,687,7,111,150.0
30,688,7,111,303.0
30,689,7,111,300.0
30,690,6,110,496.0
30,691,7,111,300.0
30,692,5,101,300.0
30,693,6,110,348.0
30,694,7,111,3.0
30,695,7,111,300.0
30,696,6,110,448.0
30,697,6,110,496.0
30,698,7,111,156.0
30,699,3,011,453.0
30,700,4,100,788.0
30,701,7,111,153.0
30,702,7,111,450.0
30,703,7,111,450.0
30,704,7,111,153.0
30,705,2,010,750.0
30,706,7,111,300.0
30,707,7,111,300.0
30,708,7,111,6.0
30,709,7,111,300.0
30,710,6,110,348.0
30,711,7,111,297.0
30,712,7,111,450.0
30,713,7,111,153.0
30,714,7,111,153.0
30,715,6,110,496.0
30,716,7,111,9.0
30,717,7,111,153.0
30,718,3,011,300.0
30,719,6,110,596.0
30,720,7,111,453.0
30,721,6,110,200.0
30,722,7,111,300.0
30,723,6,110,348.0
30,724,5,101,299.0
30,725,7,111,300.0
30,726,6,110,364.0
30,727,3,011,156.0
30,728,7,111,300.0
30,729,3,011,160.0
30,730,7,111,150.0
30,731,6,110,348.0
30,732,7,111,153.0
30,733,7,111,153.0
30,734,7,111,300.0
30,735,6,110,115.0
30,736,4,100,496.0
30,737,6,110,348.0
30,738,7,111,297.0
30,739,6,110,248.0
30,740,7,111,450.0
30,741,7,111,303.0
30,742,5,101,261.0
30,743,4,100,488.0
30,744,6,110,252.0
30,745,5,101,312.0
30,746,7,111,453.0
30,747,5,101,300.0
30,748,6,110,448.0
30,749,6,110,252.0
30,750,7,111,153.0
30,751,6,110,807.0
30,752,7,111,6.0
30,753,7,111,153.0
30,754,6,110,495.0
30,755,6,110,496.0
30,756,6,110,348.0
30,757,6,110,448.0
30,758,5,101,261.0
30,759,7,111,153.0
30,760,6,110,348.0
30,761,7,111,153.0
30,762,7,111,297.0
30,763,6,110,364.0
30,764,6,110,612.0
30,765,6,110,1192.0
30,766,5,101,222.0
30,767,3,011,301.0
30,768,7,111,6.0
30,769,7,111,153.0
30,770,6,110,744.0
30,771,7,111,153.0
30,772,4,100,496.0
30,773,7,111,300.0
30,774,6,110,744.0
30,775,5,101,300.0
30,776,6,110,348.0
30,777,7,111,300.0
30,778,7,111,300.0
30,779,7,111,300.0
30,780,7,111,153.0
30,781,7,111,153.0
30,782,6,110,596.0
30,783,7,111,6.0
30,784,7,111,153.0
30,785,6,110,348.0
30,786,7,111,153.0
30,787,7,111,6.0
30,788,6,110,348.0
30,789,2,010,500.0
30,790,3,011,16.0
30,791,6,110,252.0
30,792,7,111,153.0
30,793,6,110,496.0
30,794,5,101,300.0
30,795,7,111,300.0
30,796,7,111,153.0
30,797,7,111,300.0
30,798,7,111,300.0
30,799,6,110,348.0
30,800,7,111,9.0
30,801,7,111,300.0
30,802,7,111,300.0
30,803,7,111,153.0
30,804,6,110,252.0
30,805,6,110,496.0
30,806,6,110,104.0
30,807,6,110,448.0
30,808,6,110,252.0
30,809,7,111,153.0
30,810,7,111,153.0
30,811,6,110,844.0
30,812,6,110,8.0
30,813,6,110,216.0
30,814,7,111,300.0
30,815,6,110,252.0
30,816,7,111,300.0
30,817,6,110,200.0
30,818,7,111,153.0
30,819,7,111,300.0
30,820,7,111,153.0
30,821,6,110,200.0
30,822,6,110,496.0
30,823,7,111,153.0
30,824,7,111,153.0
30,825,6,110,744.0
30,826,6,110,495.0
30,827,6,110,348.0
30,828,6,110,248.0
30,829,7,111,300.0
30,830,7,111,153.0
30,831,7,111,153.0
30,832,5,101,162.0
30,833,5,101,201.0
30,834,7,111,150.0
30,835,6,110,252.0
30,836,1,001,384.0
30,837,6,110,247.0
30,838,6,110,348.0
30,839,6,110,200.0
30,840,6,110,348.0
30,841,7,111,297.0
30,842,7,111,6.0
30,843,6,110,348.0
30,844,7,111,6.0
30,845,6,110,300.0
30,846,7,111,300.0
30,847,4,100,489.0
30,848,7,111,303.0
30,849,6,110,348.0
30,850,7,111,300.0
30,851,7,111,153.0
30,852,6,110,364.0
30,853,7,111,297.0
30,854,7,111,153.0
30,855,7,111,6.0
30,856,7,111,300.0
30,857,4,100,496.0
30,858,7,111,297.0
30,859,7,111,6.0
30,860,6,110,496.0
30,861,6,110,200.0
30,862,6,110,496.0
30,863,7,111,300.0
30,864,6,110,8.0
30,865,5,101,222.0
30,866,6,110,348.0
30,867,3,011,301.0
30,868,7,111,6.0
30,869,7,111,153.0
30,870,7,111,300.0
30,871,7,111,150.0
30,872,6,110,104.0
30,873,3,011,160.0
30,874,7,111,297.0
30,875,7,111,153.0
30,876,6,110,348.0
30,877,7,111,153.0
30,878,7,111,153.0
30,879,4,100,496.0
30,880,2,010,500.0
30,881,4,100,108.0
30,882,6,110,104.0
30,883,7,111,153.0
30,884,6,110,348.0
30,885,6,110,348.0
30,886,4,100,496.0
30,887,1,001,304.0
30,888,7,111,300.0
30,889,7,111,6.0
30,890,6,110,496.0
30,891,4,100,496.0
30,892,2,010,494.0
30,893,7,111,153.0
30,894,7,111,6.0
30,895,6,110,496.0
30,896,7,111,300.0
30,897,4,100,492.0
30,898,7,111,6.0
30,899,7,111,300.0
30,900,7,111,300.0
30,901,6,110,348.0
30,902,5,101,300.0
30,903,7,111,153.0
30,904,6,110,348.0
30,905,4,100,296.0
30,906,6,110,200.0
30,907,6,110,744.0
30,908,7,111,297.0
30,909,7,111,6.0
30,910,6,110,348.0
30,911,4,100,300.0
30,912,7,111,153.0
30,913,6,110,252.0
30,914,7,111,153.0
30,915,6,110,200.0
30,916,6,110,100.0
30,917,7,111,300.0
30,918,7,111,153.0
30,919,7,111,300.0
30,920,7,111,153.0
30,921,7,111,153.0
30,922,6,110,348.0
30,923,7,111,300.0
30,924,7,111,156.0
30,925,7,111,300.0
30,926,7,111,153.0
30,927,7,111,153.0
30,928,7,111,153.0
30,929,7,111,153.0
30,930,6,110,348.0
30,931,6,110,100.0
30,932,7,111,153.0
30,933,7,111,300.0
30,934,6,110,496.0
30,935,6,110,100.0
30,936,7,111,153.0
30,937,4,100,496.0
30,938,5,101,300.0
30,939,6,110,200.0
30,940,6,110,252.0
30,941,7,111,153.0
30,942,7,111,300.0
30,943,6,110,211.0
30,944,7,111,300.0
30,945,7,111,300.0
30,946,7,111,153.0
30,947,7,111,153.0
30,948,7,111,153.0
30,949,6,110,348.0
30,950,2,010,500.0
30,951,6,110,496.0
30,952,6,110,248.0
30,953,7,111,153.0
30,954,5,101,261.0
30,955,7,111,153.0
30,956,7,111,300.0
30,957,7,111,153.0
30,958,6,110,359.0
30,959,7,111,300.0
30,960,6,110,496.0
30,961,6,110,252.0
30,962,7,111,153.0
30,963,7,111,300.0
30,964,6,110,348.0
30,965,6,110,496.0
30,966,7,111,6.0
30,967,7,111,300.0
30,968,7,111,153.0
30,969,7,111,300.0
30,970,6,110,343.0
30,971,5,101,300.0
30,972,7,111,153.0
30,973,7,111,297.0
30,974,4,100,296.0
30,975,4,100,492.0
30,976,7,111,153.0
30,977,5,101,201.0
30,978,6,110,216.0
30,979,5,101,300.0
30,980,7,111,300.0
30,981,7,111,153.0
30,982,6,110,496.0
30,983,7,111,153.0
30,984,4,100,488.0
30,985,1,001,304.0
30,986,6,110,496.0
30,987,7,111,300.0
30,988,6,110,348.0
30,989,1,001,268.0
30,990,6,110,104.0
30,991,2,010,256.0
30,992,5,101,300.0
30,993,7,111,153.0
30,994,7,111,6.0
30,995,7,111,153.0
30,996,6,110,216.0
30,997,7,111,153.0
30,998,7,111,300.0
30,999,7,111,3.0
31,0,7,111,4788.0
31,1,7,111,3459.0
31,2,6,110,1688.0
31,3,7,111,2937.0
31,4,6,110,5850.0
31,5,6,110,8716.0
31,6,6,110,2496.0
31,7,4,100,3938.0
31,8,7,111,1368.0
31,9,7,111,1389.0
31,10,4,100,2990.0
31,11,7,111,3912.0
31,12,7,111,2907.0
31,13,5,101,2883.0
31,14,6,110,7215.0
31,15,3,011,3543.0
31,16,7,111,456.0
31,17,7,111,906.0
31,18,7,111,1809.0
31,19,7,111,1515.0
31,20,7,111,5424.0
31,21,7,111,2712.0
31,22,6,110,696.0
31,23,7,111,4815.0
31,24,0,000,1466.0
31,25,7,111,1200.0
31,26,6,110,3088.0
31,27,7,111,1056.0
31,28,7,111,462.0
31,29,4,100,1236.0
31,30,4,100,6637.0
31,31,7,111,756.0
31,32,7,111,4215.0
31,33,5,101,726.0
31,34,6,110,1244.0
31,35,7,111,12.0
31,36,7,111,312.0
31,37,5,101,1524.0
31,38,7,111,600.0
31,39,4,100,1148.0
31,40,7,111,1506.0
31,41,6,110,1892.0
31,42,7,111,609.0
31,43,6,110,1692.0
31,44,7,111,765.0
31,45,7,111,1089.0
31,46,7,111,456.0
31,47,4,100,848.0
31,48,4,100,1976.0
31,49,4,100,1232.0
31,50,7,111,753.0
31,51,6,110,1144.0
31,52,7,111,1650.0
31,53,3,011,300.0
31,54,3,011,757.0
31,55,7,111,909.0
31,56,7,111,609.0
31,57,6,110,4151.0
31,58,7,111,603.0
31,59,3,011,642.0
31,60,7,111,450.0
31,61,5,101,1727.0
31,62,7,111,9.0
31,63,5,101,522.0
31,64,7,111,756.0
31,65,4,100,1365.0
31,66,2,010,1500.0
31,67,7,111,606.0
31,68,7,111,306.0
31,69,6,110,1340.0
31,70,7,111,1353.0
31,71,7,111,450.0
31,72,7,111,303.0
31,73,4,100,989.0
31,74,6,110,1835.0
31,75,6,110,932.0
31,76,7,111,303.0
31,77,7,111,756.0
31,78,7,111,1653.0
31,79,6,110,1340.0
31,80,7,111,453.0
31,81,7,111,303.0
31,82,6,110,1688.0
31,83,7,111,459.0
31,84,7,111,450.0
31,85,6,110,992.0
31,86,6,110,596.0
31,87,7,111,156.0
31,88,6,110,1435.0
31,89,7,111,606.0
31,90,7,111,453.0
31,91,7,111,459.0
31,92,7,111,306.0
31,93,7,111,465.0
31,94,6,110,448.0
31,95,4,100,986.0
31,96,7,111,1065.0
31,97,7,111,1803.0
31,98,5,101,552.0
31,99,5,101,793.0
31,100,7,111,453.0
31,101,6,110,1300.0
31,102,7,111,165.0
31,103,6,110,1191.0
31,104,6,110,2631.0
31,105,6,110,448.0
31,106,7,111,156.0
31,107,7,111,906.0
31,108,6,110,1470.0
31,109,4,100,1536.0
31,110,7,111,609.0
31,111,4,100,2447.0
31,112,7,111,153.0
31,113,7,111,303.0
31,114,6,110,927.0
31,115,4,100,980.0
31,116,6,110,844.0
31,117,7,111,6.0
31,118,5,101,1008.0
31,119,6,110,1992.0
31,120,7,111,1203.0
31,121,6,110,1392.0
31,122,5,101,930.0
31,123,7,111,450.0
31,124,6,110,316.0
31,125,6,110,4039.0
31,126,7,111,309.0
31,127,7,111,6.0
31,128,7,111,900.0
31,129,7,111,453.0
31,130,6,110,600.0
31,131,5,101,372.0
31,132,4,100,1341.0
31,133,6,110,564.0
31,134,7,111,450.0
31,135,5,101,402.0
31,136,7,111,1200.0
31,137,7,111,306.0
31,138,5,101,672.0
31,139,4,100,544.0
31,140,6,110,3076.0
31,141,7,111,300.0
31,142,6,110,1836.0
31,143,7,111,456.0
31,144,7,111,750.0
31,145,7,111,150.0
31,146,4,100,492.0
31,147,7,111,1359.0
31,148,7,111,300.0
31,149,7,111,600.0
31,150,7,111,600.0
31,151,7,111,603.0
31,152,4,100,1040.0
31,153,7,111,153.0
31,154,7,111,456.0
31,155,7,111,309.0
31,156,7,111,306.0
31,157,6,110,1060.0
31,158,7,111,303.0
31,159,4,100,1232.0
31,160,6,110,464.0
31,161,7,111,303.0
31,162,7,111,156.0
31,163,5,101,702.0
31,164,6,110,548.0
31,165,7,111,9.0
31,166,7,111,459.0
31,167,7,111,462.0
31,168,6,110,496.0
31,169,4,100,492.0
31,170,7,111,156.0
31,171,7,111,1647.0
31,172,6,110,1396.0
31,173,6,110,332.0
31,174,7,111,456.0
31,175,4,100,1476.0
31,176,7,111,162.0
31,177,7,111,900.0
31,178,6,110,852.0
31,179,7,111,468.0
31,180,7,111,603.0
31,181,7,111,456.0
31,182,7,111,447.0
31,183,6,110,944.0
31,184,7,111,450.0
31,185,6,110,547.0
31,186,4,100,856.0
31,187,6,110,548.0
31,188,7,111,303.0
31,189,7,111,309.0
